2
2
5
3017,3024,10,2
2559,2565,3,3
3195,3198,7,4
3282,3289,6,4
2397,2402,10,4
3052,3057,6,3
2255,2263,5,9
2831,2836,4,4
1916,1923,5,5
1867,1874,9,6
2849,2854,10,4
2105,2112,10,5
3002,3009,5,5
937,944,7,4
3390,3396,10,3
3104,3112,11,3
3185,3191,8,2
3895,3897,9,4
2599,2606,5,6
3695,3699,2,4
1761,1763,8,5
2297,2304,6,6
2277,2285,7,7
2456,2458,7,2
1900,1907,7,4
3860,3866,4,3
3116,3124,9,3
651,653,7,5
1096,1099,2,7
2672,2677,3,6
3078,3081,3,4
3100,3105,0,3
729,731,7,3
2234,2242,10,3
3222,3225,1,5
2704,2711,9,3
399,406,11,4
1472,1474,5,4
2366,2368,1,3
1036,1039,5,3
3004,3007,8,5
3423,3427,6,3
764,769,3,5
1440,1448,1,5
1880,1888,7,2
4608,4613,6,4
3777,3784,2,2
1865,1870,4,3
3890,3894,2,5
3844,3849,9,2
535,543,7,6
2118,2120,8,5
356,362,10,4
4901,4903,12,5
1703,1708,14,3
557,564,7,2
2314,2318,7,3
2179,2182,8,3
1948,1950,8,3
1971,1975,10,4
4689,4694,5,6
2021,2027,8,3
1911,1918,1,7
60,64,8,3
2998,3002,5,4
2354,2361,5,3
2604,2612,9,3
2653,2655,6,7
3194,3197,1,4
1251,1256,6,2
1065,1068,6,2
558,566,3,4
3319,3327,12,7
3305,3308,9,4
2483,2489,7,4
3181,3188,4,3
1218,1220,6,3
4144,4146,4,4
1846,1854,6,3
1680,1688,4,6
2183,2185,10,4
3233,3236,6,4
2577,2580,1,3
1839,1841,4,4
2598,2603,3,3
2919,2927,7,7
2177,2185,8,4
1671,1675,5,6
3182,3185,6,3
2222,2230,9,5
3216,3222,4,3
2148,2153,0,2
1568,1576,8,7
3904,3907,10,3
2590,2593,7,6
3550,3553,9,4
3058,3061,1,3
1506,1510,5,5
2340,2342,4,4
3379,3381,6,6
3129,3131,6,6
3867,3872,8,3
3527,3531,6,5
2270,2275,5,3
751,757,5,6
4444,4447,5,2
1537,1545,4,4
2167,2174,6,4
3521,3527,7,5
2955,2957,2,4
541,546,4,8
1809,1816,2,3
1989,1992,11,3
780,785,7,5
2127,2132,5,3
3682,3690,7,5
2776,2781,4,6
973,978,7,2
1522,1529,8,5
3056,3060,1,6
2949,2952,4,4
3058,3062,2,8
2849,2857,5,4
3954,3962,6,4
3728,3735,5,5
2831,2838,6,3
423,429,4,4
3723,3729,5,4
1058,1060,3,4
2945,2948,8,3
2657,2662,2,4
1834,1836,6,5
3065,3070,6,4
2441,2446,6,3
1212,1216,12,2
3926,3934,4,9
855,858,7,3
3109,3112,8,4
1999,2003,10,3
3635,3638,3,4
2347,2350,6,3
2105,2109,6,6
2648,2650,8,5
2265,2269,7,5
2310,2318,6,2
158,162,3,4
3720,3726,7,4
3975,3977,7,5
3155,3158,5,4
1392,1396,8,3
1788,1790,6,5
1605,1611,2,4
3006,3008,9,3
3112,3120,3,6
3171,3179,2,6
1444,1449,5,4
1600,1607,8,6
2542,2547,9,5
1265,1273,7,7
2274,2276,6,4
4607,4613,9,4
2209,2214,7,4
4520,4528,6,4
1906,1912,3,4
1746,1749,8,2
2144,2147,3,4
115,119,10,5
550,555,8,3
3419,3425,6,5
2308,2316,4,7
3445,3450,6,5
2525,2528,6,3
3275,3279,4,6
1689,1693,1,3
2781,2784,2,3
3068,3074,3,6
1471,1479,12,5
3493,3501,5,3
2342,2347,4,3
4305,4311,12,2
3211,3219,7,2
3163,3167,8,6
1009,1012,4,6
4716,4718,5,8
3658,3664,10,2
2645,2651,4,3
2630,2638,12,3
3611,3614,6,4
5020,5028,8,3
3754,3758,13,6
5502,5508,5,5
1435,1437,8,3
3315,3317,6,3
1711,1715,6,4
2069,2072,6,7
1608,1614,1,4
3794,3800,7,3
2466,2473,4,4
2258,2262,5,2
2659,2662,5,2
1816,1822,4,2
627,634,1,3
3470,3476,5,5
2348,2355,6,3
2819,2821,10,3
1946,1952,0,8
1094,1102,2,4
4003,4010,10,3
2731,2737,6,2
3011,3017,5,6
2393,2401,11,3
3700,3704,3,3
3744,3751,4,4
2711,2717,5,5
3605,3607,6,4
3313,3321,7,6
2512,2519,6,2
1801,1805,1,7
3371,3379,6,4
2563,2569,8,4
1781,1786,7,4
3332,3335,5,4
2317,2320,3,6
2361,2364,0,3
2116,2123,6,5
3666,3672,5,5
2406,2412,7,2
398,406,9,3
1672,1678,8,4
2873,2876,8,3
2020,2025,5,4
2947,2953,0,3
1799,1807,6,5
2397,2399,10,6
2459,2465,12,5
3454,3461,10,5
2235,2243,4,3
3625,3631,8,3
3259,3265,10,7
2171,2173,3,4
3094,3097,3,5
2612,2619,5,6
2919,2925,7,3
2833,2836,6,6
1919,1927,5,3
2732,2735,7,6
1572,1578,0,4
1614,1621,5,5
3061,3065,7,4
2014,2022,7,7
2761,2768,4,5
2950,2955,1,4
2142,2146,2,6
831,833,8,4
2684,2688,6,7
621,624,5,3
1922,1929,9,8
2061,2065,5,4
3213,3216,11,5
1744,1750,1,6
2201,2205,8,3
3130,3136,7,7
2321,2323,10,5
1192,1194,4,5
1194,1198,10,4
2561,2565,1,5
2697,2703,7,2
3267,3273,8,5
4886,4893,2,3
2258,2266,10,6
3319,3325,5,5
988,991,10,4
186,192,3,6
1237,1244,7,3
4425,4430,9,6
3227,3235,4,5
2142,2145,4,2
3519,3523,1,3
2751,2758,4,3
4481,4487,5,5
2083,2089,7,6
1060,1062,9,4
2595,2599,5,5
1971,1975,10,4
3244,3246,2,3
1489,1496,5,3
2786,2791,10,4
3440,3444,4,4
3271,3276,1,3
4256,4260,7,4
2319,2323,4,10
2151,2156,5,3
493,497,9,6
2594,2598,9,7
1267,1270,6,2
4179,4181,3,3
1032,1037,3,8
3273,3277,2,2
1264,1267,12,6
2176,2182,9,2
1730,1736,11,6
2764,2771,4,6
1329,1334,13,4
3606,3608,4,6
1041,1048,8,3
3000,3006,2,7
2197,2202,2,5
3878,3885,3,6
3846,3853,1,5
2279,2287,3,7
2402,2407,5,3
2590,2594,9,4
3006,3014,6,3
2624,2627,8,4
3867,3871,4,3
3455,3463,8,4
2331,2335,9,4
1070,1078,2,3
2505,2507,6,7
1470,1477,9,5
2153,2155,6,5
3375,3377,3,2
3128,3135,5,3
2206,2209,6,3
248,255,2,3
3101,3106,5,4
852,856,8,3
1918,1925,9,5
3353,3355,8,6
1286,1293,4,2
4401,4409,9,5
3220,3226,12,4
2088,2093,8,3
721,723,10,4
2557,2559,3,3
1317,1324,3,5
2208,2212,4,7
4176,4183,6,3
2234,2238,4,4
500,504,4,3
3308,3310,4,6
3139,3143,11,3
2982,2987,8,5
2045,2048,5,8
1657,1663,8,6
1900,1905,5,4
1459,1464,5,3
1377,1384,10,5
2115,2122,6,3
2932,2935,11,2
2619,2623,4,3
1699,1706,1,4
3497,3501,3,4
2996,2998,9,5
958,961,8,4
3602,3609,3,3
2173,2179,1,7
3278,3285,8,2
1574,1576,7,2
1240,1247,3,7
3733,3738,6,5
3691,3694,2,2
2253,2256,6,2
1332,1337,3,6
2809,2817,3,8
3194,3196,8,2
3007,3013,6,4
2358,2364,9,2
3920,3925,6,4
2826,2830,8,6
2283,2288,7,3
2880,2885,7,2
3523,3529,7,3
1604,1607,5,2
2610,2615,5,5
1739,1743,5,6
3018,3021,8,4
1700,1703,8,4
1754,1757,6,4
2659,2662,4,3
3180,3187,2,2
2525,2529,3,5
1705,1707,6,2
1205,1211,3,4
2563,2571,6,5
1573,1578,4,9
3280,3283,4,6
1373,1380,6,2
4906,4912,0,5
2469,2477,9,3
3031,3038,4,3
2456,2459,7,4
2850,2856,5,3
3732,3737,7,3
2388,2393,5,2
1381,1383,5,8
3858,3865,4,3
3658,3662,6,7
2810,2815,2,5
2633,2638,6,4
2377,2379,2,5
2665,2667,5,4
802,806,13,6
2507,2512,8,6
1675,1681,12,6
1867,1874,7,6
1759,1762,4,5
745,753,5,5
4504,4512,5,5
1878,1880,5,7
1854,1860,6,4
812,815,11,3
2794,2798,4,2
3088,3090,10,7
2103,2105,8,6
3309,3317,3,2
2161,2164,7,6
1115,1120,8,2
3308,3316,7,3
3331,3339,4,5
1511,1514,1,4
1888,1891,8,3
1403,1405,8,3
1437,1442,4,4
1359,1363,3,4
3877,3880,9,5
3114,3116,6,7
1232,1235,3,6
214,217,3,4
2573,2577,0,2
3631,3634,3,2
1790,1796,4,4
2399,2403,2,4
2432,2436,7,4
1678,1680,7,3
2856,2860,1,2
3933,3938,2,4
1308,1311,10,3
1360,1364,8,5
2516,2522,2,3
2788,2791,2,2
3616,3621,2,4
2674,2682,7,4
2610,2616,2,4
4908,4915,4,6
2290,2296,7,7
3004,3006,10,2
1034,1038,2,6
3247,3253,13,3
2458,2465,5,9
2021,2024,3,3
3435,3441,4,5
2584,2592,5,5
844,847,7,4
917,921,7,4
2537,2543,6,6
3092,3099,6,4
3022,3025,8,5
2382,2387,7,3
1699,1703,12,4
3643,3647,4,7
2382,2385,10,6
1452,1455,5,5
2258,2266,6,5
2373,2376,0,4
1984,1990,10,6
2396,2402,7,2
2949,2956,5,6
2703,2711,9,2
2046,2054,10,3
1131,1138,8,4
2170,2173,5,2
2553,2558,8,9
1982,1989,5,5
1503,1507,9,8
1728,1736,8,5
2347,2351,7,2
2314,2321,6,4
1332,1339,4,3
3129,3132,7,2
1920,1924,5,6
3247,3252,0,6
4571,4577,5,3
41,48,9,5
2338,2346,8,4
3341,3348,6,3
3880,3888,7,5
3805,3808,3,3
1700,1702,10,3
3948,3951,7,4
2398,2401,7,6
2466,2472,8,3
4439,4444,6,2
1675,1678,8,4
2166,2168,13,3
1800,1806,12,3
492,496,3,3
2477,2481,0,5
2356,2363,9,10
713,718,5,4
2165,2172,8,2
1018,1020,8,2
2029,2036,1,7
3083,3090,6,4
3386,3388,8,3
2294,2296,3,8
3747,3753,9,3
2675,2682,3,4
1237,1243,7,6
3043,3046,10,4
3767,3772,8,3
734,738,5,3
966,974,3,8
3404,3412,6,5
2764,2772,6,3
1223,1229,6,6
3872,3877,4,5
3130,3135,4,3
2918,2920,12,3
4070,4076,7,4
2293,2301,6,5
2267,2273,7,5
334,341,6,4
1325,1328,0,7
3839,3844,3,3
1507,1512,4,4
3630,3637,13,3
1880,1888,9,4
2399,2407,2,6
2656,2661,4,7
2621,2628,2,8
387,395,6,4
3616,3624,8,4
3423,3429,9,3
1954,1959,5,4
2008,2015,8,2
3895,3899,8,3
3468,3471,4,4
1331,1339,5,3
3624,3627,5,2
3488,3493,4,6
2928,2935,4,3
3204,3209,6,2
4616,4621,10,3
2837,2841,13,4
1304,1306,9,6
1364,1372,6,7
2252,2260,6,2
2805,2812,6,2
2183,2190,8,7
1039,1047,6,4
940,945,6,4
4465,4470,4,3
1865,1868,11,4
2642,2644,9,3
1958,1964,7,3
1946,1954,13,4
3972,3979,15,5
2676,2679,5,7
3749,3753,4,5
2353,2356,6,5
579,582,5,6
2309,2316,2,3
2246,2252,9,5
2498,2500,5,5
3573,3579,3,6
3055,3062,4,4
3464,3471,6,3
2158,2161,4,3
3656,3659,3,2
2439,2444,11,4
3424,3431,3,4
2275,2279,8,4
2756,2759,1,6
3624,3632,11,5
3137,3142,3,7
2909,2913,4,5
2280,2287,0,7
2268,2273,7,4
3302,3306,3,4
4889,4897,6,4
1926,1930,8,7
4389,4397,11,3
1779,1782,5,3
4481,4484,8,7
1604,1610,0,3
1885,1893,6,6
2623,2626,11,4
773,775,6,5
3215,3221,4,4
1591,1593,7,5
2066,2068,6,9
2597,2603,5,3
2588,2593,5,5
1598,1601,5,4
1311,1315,9,6
2980,2986,4,6
2285,2290,8,5
2096,2103,3,6
2288,2291,10,2
1929,1937,2,6
1619,1624,10,5
1963,1970,9,4
2706,2709,5,3
3311,3313,5,4
2955,2959,3,3
3586,3594,9,4
451,457,6,10
2367,2370,7,3
3433,3441,8,4
2798,2802,1,2
3618,3621,10,4
3725,3730,4,2
3738,3741,7,3
2769,2774,9,6
2081,2088,7,6
2424,2427,2,7
3428,3430,9,6
4001,4005,2,5
2020,2028,5,4
2255,2259,1,5
2399,2403,8,6
2747,2751,5,5
2248,2255,8,6
1917,1922,1,6
2573,2581,6,6
3988,3995,8,5
1877,1883,3,2
3275,3278,14,5
1847,1853,9,3
1547,1549,7,2
2008,2012,5,5
1763,1767,3,5
1870,1875,5,3
1966,1972,7,7
2444,2448,8,4
1529,1535,12,6
3210,3218,5,4
3250,3256,7,3
2233,2239,5,5
2310,2314,7,2
2573,2576,5,3
3686,3693,8,5
2728,2733,1,2
3903,3905,7,3
2338,2341,5,3
3080,3087,7,4
2968,2974,3,6
2495,2503,10,3
2857,2861,4,3
2389,2392,0,5
2588,2592,5,6
2125,2133,5,3
905,912,10,5
1569,1574,9,2
3920,3925,12,5
2941,2947,11,4
1194,1200,5,5
2673,2680,7,8
2360,2367,4,4
1806,1808,8,5
2816,2819,4,7
1692,1695,5,3
1544,1546,4,2
2096,2100,3,6
2467,2471,0,3
4664,4672,9,2
1186,1190,7,4
2183,2189,6,3
2246,2253,4,6
3003,3010,6,3
3913,3917,10,3
3481,3487,4,5
3079,3087,6,5
2018,2021,7,5
1001,1004,8,5
3504,3506,5,7
2971,2978,11,3
2200,2202,4,4
2912,2914,10,4
2398,2400,3,3
2651,2655,5,6
1141,1149,2,4
3820,3826,6,3
579,582,7,3
2130,2133,10,3
4633,4636,6,3
2413,2416,6,2
1836,1838,4,2
1488,1493,1,2
2552,2556,3,3
1656,1659,5,6
3214,3217,5,4
1018,1021,6,4
2021,2029,5,3
1770,1775,4,3
578,583,7,2
2209,2213,11,3
3512,3518,10,6
1129,1134,8,4
2476,2482,9,3
3881,3884,6,6
3578,3586,6,4
4631,4636,9,2
922,926,7,4
2007,2015,1,6
1940,1946,8,3
1288,1290,9,4
3919,3921,4,5
2709,2712,11,6
3751,3754,8,3
1538,1544,6,6
2555,2560,11,4
2614,2617,4,5
2592,2597,6,6
2899,2906,6,3
2243,2251,5,7
3283,3287,8,5
2195,2198,9,5
3032,3040,4,7
2945,2951,6,4
2114,2121,5,3
2634,2642,10,7
3918,3920,7,4
2784,2788,7,4
1749,1756,5,7
2449,2452,5,3
1751,1753,4,5
3079,3086,6,5
159,167,1,3
2220,2225,7,4
2331,2334,12,3
3087,3090,3,6
1796,1800,4,8
1623,1627,5,4
2352,2354,9,4
2969,2973,5,4
1854,1859,6,4
4105,4112,12,6
1777,1784,11,5
4516,4521,1,2
2080,2084,1,4
2298,2302,4,4
3958,3964,5,3
2050,2054,6,3
1567,1573,8,4
3571,3578,11,3
3214,3219,3,4
2289,2295,8,4
784,792,7,7
3293,3295,6,5
1569,1575,7,7
884,888,6,6
2627,2635,5,6
1931,1933,7,3
4620,4628,4,5
3899,3906,5,2
3503,3505,8,2
1689,1692,10,6
3506,3510,9,2
1233,1236,2,3
2932,2938,7,2
2575,2581,10,4
4475,4481,8,7
3574,3579,5,7
1063,1071,8,6
1492,1498,10,4
1918,1920,2,3
2478,2481,8,7
3090,3093,0,7
1951,1956,10,4
1945,1948,2,3
2836,2838,5,7
1702,1707,2,4
5003,5006,6,7
3768,3771,5,4
2232,2237,1,5
1087,1094,8,6
2628,2636,11,5
4019,4021,4,7
1767,1773,8,7
1413,1415,9,3
3382,3385,14,4
3061,3067,6,4
2588,2596,2,4
1441,1447,6,4
1316,1322,7,7
1889,1891,10,3
3305,3313,3,3
3700,3707,7,2
3524,3529,8,3
3034,3038,4,2
4338,4341,6,4
1535,1543,5,6
1761,1768,6,2
4191,4197,2,4
2529,2536,7,4
1458,1461,11,6
2997,3003,2,2
1774,1777,5,3
2647,2652,2,4
2330,2337,4,3
3680,3683,10,4
2309,2312,5,6
1622,1627,6,4
3010,3013,6,5
2793,2801,3,8
1643,1647,7,4
986,989,6,3
3314,3321,6,6
3077,3080,7,3
3243,3249,6,4
3378,3385,13,7
2194,2196,6,7
3249,3256,4,5
1652,1655,7,8
2845,2852,3,6
1785,1793,7,8
3511,3516,6,3
1301,1306,3,6
2849,2856,2,6
2346,2354,8,7
2960,2966,3,2
2180,2184,6,5
2228,2235,4,3
1526,1533,2,3
2584,2588,7,5
3999,4003,7,5
2368,2373,8,4
1176,1179,0,3
3020,3024,8,4
3274,3278,4,4
4042,4044,7,7
3201,3209,6,5
3502,3510,5,5
2793,2801,3,3
2383,2390,7,3
3053,3056,10,3
1129,1134,3,2
1535,1538,10,4
3485,3487,6,4
3742,3749,3,5
3015,3017,8,5
1797,1802,4,9
3027,3033,4,6
2672,2676,6,5
2368,2374,2,3
4203,4207,3,6
2272,2276,3,3
981,983,6,3
1676,1680,9,4
1927,1932,9,4
2455,2460,6,4
3913,3920,1,4
735,737,11,6
834,840,9,3
1325,1327,4,2
3995,4003,5,4
3332,3336,6,5
4320,4327,14,2
2272,2279,4,4
2141,2143,7,6
2560,2563,9,5
2986,2989,3,7
3796,3799,8,3
2651,2655,5,5
4018,4024,15,7
3067,3071,3,6
2794,2796,2,3
1315,1323,6,4
2641,2643,8,5
2575,2579,5,5
478,485,11,3
930,937,7,4
1037,1041,7,5
3156,3159,9,7
4078,4081,3,3
3033,3037,7,6
1650,1657,14,5
2016,2024,6,4
3593,3601,7,5
1814,1817,0,6
3901,3909,10,8
2857,2861,8,9
4033,4038,12,9
2225,2230,10,3
3410,3414,4,3
2755,2759,4,3
2399,2404,8,4
2662,2669,5,4
1557,1561,2,4
2083,2088,6,5
2105,2107,5,6
1800,1806,8,7
2641,2648,3,2
1849,1855,7,8
3069,3077,5,3
2047,2054,10,4
884,887,6,5
945,953,3,4
1662,1665,9,5
2328,2336,7,4
3486,3492,3,3
3110,3112,5,2
4313,4318,1,3
3893,3895,6,4
2510,2517,2,5
1763,1771,5,3
1368,1373,7,2
3985,3992,4,2
3130,3138,7,6
2511,2513,5,2
1627,1632,2,3
3684,3692,11,6
2559,2561,3,3
1243,1249,8,3
3420,3423,5,7
2193,2195,1,4
948,953,9,5
3280,3288,8,3
2676,2683,10,3
2509,2514,1,4
1404,1409,5,3
1956,1964,9,4
806,814,5,4
3388,3392,6,4
1772,1779,5,4
1628,1636,9,4
835,838,5,4
2931,2936,9,6
5161,5168,9,6
2498,2505,3,3
300,303,11,5
1020,1028,8,3
2746,2754,6,5
2964,2967,8,5
3000,3003,13,4
1058,1065,1,4
927,932,6,6
2628,2631,7,3
4146,4150,7,5
3882,3887,5,5
2266,2273,5,3
4443,4449,9,6
4118,4124,6,4
1760,1766,2,4
2596,2604,12,7
3579,3585,8,5
3331,3335,7,3
2662,2668,11,5
2143,2150,7,2
3915,3921,3,5
3116,3118,5,4
2368,2373,9,3
1526,1533,5,2
1674,1677,7,6
357,360,4,4
2784,2790,2,3
2876,2883,9,2
2121,2128,8,7
1745,1747,5,3
3406,3411,6,5
2901,2903,6,3
3216,3224,5,2
2839,2847,9,9
2003,2006,1,3
4771,4779,9,7
4117,4125,2,3
1889,1896,6,5
1728,1735,8,4
2435,2441,2,7
3271,3274,4,2
3484,3489,8,4
1798,1804,10,5
902,906,0,4
3603,3607,9,6
3392,3396,6,3
2858,2865,12,5
3352,3359,5,5
1780,1785,11,2
2121,2129,5,8
4904,4909,8,5
4838,4840,6,3
3042,3050,7,3
3332,3340,3,3
2062,2069,12,4
2021,2027,8,3
2947,2952,5,5
2981,2988,1,3
2221,2225,8,6
4074,4081,4,6
2047,2049,2,5
2488,2496,2,6
3538,3544,5,7
2348,2354,4,6
2019,2022,5,6
4428,4433,4,5
863,867,2,9
3792,3799,2,5
1507,1513,5,6
2750,2756,7,5
1775,1782,4,3
1836,1840,5,2
2309,2316,9,4
3510,3515,12,3
3683,3685,7,5
2142,2149,9,2
4011,4013,6,7
4100,4107,4,5
1895,1902,7,2
3668,3674,1,4
2521,2527,5,2
1686,1689,7,6
3067,3070,8,4
1924,1926,5,4
2306,2313,5,6
683,688,5,7
3540,3546,8,6
3606,3613,4,7
2249,2252,15,5
3798,3804,8,3
3728,3731,7,4
3964,3968,4,5
2334,2337,5,5
3605,3610,9,4
896,903,4,3
4038,4043,9,4
2666,2668,9,3
3340,3347,6,3
2370,2374,9,3
992,995,9,5
4502,4509,4,6
3281,3287,7,6
1971,1979,13,7
1281,1286,5,5
3916,3923,1,3
2901,2906,12,2
1748,1755,4,6
277,285,10,6
1997,2001,7,2
2126,2129,6,5
2257,2262,1,5
3124,3132,4,8
863,866,3,6
2145,2150,1,8
3028,3033,10,2
1954,1956,0,4
2440,2448,5,7
3346,3354,6,4
3306,3313,4,5
1654,1662,6,4
1944,1946,2,8
2293,2300,6,5
2708,2715,7,6
493,495,10,2
1281,1285,4,4
2805,2808,7,5
2247,2251,5,2
1623,1630,2,5
2306,2311,12,2
2220,2227,5,3
2049,2057,10,2
3559,3563,1,2
2379,2383,10,3
3437,3444,10,4
2883,2885,5,6
1659,1667,3,4
2516,2518,14,6
1057,1060,6,4
357,359,8,4
2969,2973,6,5
3517,3521,7,4
522,528,7,3
4047,4050,4,3
1727,1731,6,4
2116,2122,7,5
2476,2478,0,2
3740,3748,1,3
1290,1298,10,7
3179,3185,4,5
3850,3857,6,6
2821,2825,3,2
2560,2562,3,4
3135,3142,5,4
2839,2845,9,4
4182,4190,7,6
3760,3768,4,4
3920,3922,6,4
2413,2418,5,3
2960,2965,1,8
2284,2287,10,7
5190,5194,9,4
3863,3867,4,3
3055,3058,5,4
3805,3813,1,6
2035,2041,5,5
1309,1312,8,3
1822,1830,3,4
4053,4056,8,3
2517,2519,4,4
3287,3295,4,3
1771,1777,11,4
2315,2323,7,5
2942,2946,5,3
1250,1254,8,2
2152,2157,6,4
1114,1118,6,5
3846,3854,7,4
2067,2072,11,5
3646,3653,11,6
2067,2069,15,4
1252,1260,3,3
2096,2099,5,7
3871,3873,5,3
3734,3738,6,3
2483,2491,8,3
3492,3500,5,3
3181,3186,5,5
811,816,2,2
2337,2343,8,6
1596,1601,8,3
2685,2687,4,3
2792,2797,9,4
3263,3269,9,4
2416,2423,9,2
4159,4165,6,3
3308,3314,10,6
3184,3189,5,2
4785,4789,10,3
2227,2231,8,4
806,813,7,6
2404,2407,8,5
2454,2461,8,2
4468,4471,1,3
562,566,5,3
1528,1532,7,3
3428,3430,10,3
821,826,5,4
4586,4590,10,4
3157,3165,3,6
1077,1083,7,8
3137,3139,8,3
2561,2565,6,3
4380,4385,6,2
2951,2958,4,7
3761,3769,1,5
2308,2314,5,5
4130,4137,6,2
3439,3447,5,4
2693,2698,3,6
1697,1699,3,3
3421,3424,12,4
2113,2119,2,3
3641,3643,5,3
2338,2341,7,3
1540,1548,4,5
5178,5181,5,2
4069,4073,8,5
1793,1795,5,8
801,803,6,4
3770,3772,6,5
2989,2994,4,3
3194,3198,4,7
3676,3682,8,3
1264,1271,1,6
1134,1140,7,5
4223,4226,9,3
2184,2190,4,6
1323,1329,7,3
2213,2219,9,3
1025,1028,4,4
2711,2716,7,8
3644,3651,3,6
3402,3410,7,4
2287,2290,4,2
2329,2333,4,3
1883,1888,6,3
3941,3949,5,6
3638,3645,4,5
2305,2307,4,2
1595,1602,11,4
2290,2295,10,4
3114,3117,9,4
1136,1143,3,6
1126,1131,6,5
3268,3271,12,5
2933,2941,7,2
563,565,0,5
2859,2867,3,6
2502,2507,7,6
1310,1313,11,4
2439,2444,4,6
2461,2463,7,5
1681,1686,8,3
2585,2593,10,6
2851,2855,9,3
3460,3467,7,5
2817,2821,9,4
3417,3421,9,6
2760,2762,2,3
2083,2091,0,9
3507,3509,10,3
4064,4066,11,4
2741,2743,8,3
1945,1953,2,6
3448,3455,6,4
3341,3345,5,5
1976,1980,9,5
