10
6
12
50, 66, 2, 8
50, 60, 3, 10
50, 63, 2, 8
52, 73, 0, 11
52, 71, 2, 10
53, 67, 2, 7
53, 67, 1, 10
53, 63, 1, 10
53, 66, 0, 10
53, 73, 3, 11
54, 67, 6, 8
54, 72, 5, 10
54, 69, 3, 9
54, 69, 2, 7
54, 74, 0, 9
54, 76, 2, 7
55, 76, 0, 7
55, 69, 1, 9
55, 68, 2, 8
55, 67, 0, 8
55, 72, 0, 8
55, 76, 4, 11
55, 73, 0, 11
56, 71, 4, 11
56, 69, 0, 10
56, 70, 1, 11
56, 77, 3, 10
56, 75, 2, 7
56, 71, 0, 10
56, 71, 5, 8
56, 77, 4, 10
56, 73, 0, 8
56, 76, 0, 11
57, 79, 5, 9
57, 70, 5, 9
57, 74, 0, 7
57, 73, 0, 8
58, 70, 3, 8
58, 80, 2, 9
58, 75, 0, 10
58, 76, 0, 8
58, 74, 0, 8
58, 76, 2, 7
58, 69, 1, 12
59, 75, 0, 10
59, 81, 2, 7
59, 75, 0, 10
59, 74, 4, 10
59, 71, 1, 8
59, 74, 0, 9
59, 73, 7, 8
60, 73, 6, 9
60, 80, 1, 11
60, 74, 5, 11
60, 77, 6, 9
60, 78, 3, 6
60, 75, 6, 9
60, 76, 3, 6
60, 79, 0, 10
61, 80, 2, 10
61, 78, 1, 12
61, 80, 0, 13
62, 82, 4, 12
62, 78, 0, 10
63, 74, 2, 10
63, 74, 6, 7
63, 84, 7, 8
63, 82, 1, 8
63, 83, 3, 7
64, 80, 4, 8
64, 81, 1, 7
64, 82, 1, 9
64, 77, 4, 8
64, 79, 0, 9
64, 76, 5, 8
65, 83, 2, 8
65, 84, 1, 9
65, 77, 4, 10
65, 81, 2, 13
65, 77, 0, 8
65, 83, 2, 6
65, 83, 2, 7
65, 78, 2, 7
66, 84, 1, 8
66, 79, 2, 10
66, 77, 4, 8
66, 86, 0, 12
66, 85, 4, 6
66, 84, 4, 9
66, 81, 3, 7
67, 85, 1, 9
67, 82, 6, 8
67, 84, 2, 9
67, 83, 2, 10
68, 79, 0, 10
68, 88, 4, 6
68, 79, 1, 12
68, 88, 6, 6
68, 90, 1, 9
68, 80, 2, 10
69, 91, 0, 10
69, 83, 0, 10
69, 84, 2, 10
69, 80, 1, 9
69, 82, 2, 13
69, 82, 2, 7
69, 84, 4, 12
69, 79, 2, 8
69, 85, 3, 8
69, 86, 7, 9
70, 88, 3, 7
70, 88, 3, 12
70, 84, 3, 9
70, 85, 1, 10
71, 87, 5, 10
71, 87, 4, 8
71, 86, 2, 7
72, 83, 0, 11
72, 87, 0, 11
72, 92, 1, 11
72, 88, 4, 10
73, 87, 0, 10
73, 91, 6, 9
73, 90, 1, 9
73, 94, 4, 8
73, 89, 2, 12
74, 90, 3, 9
74, 90, 2, 10
74, 91, 0, 11
74, 93, 0, 9
74, 92, 4, 9
75, 93, 3, 10
75, 85, 0, 8
75, 89, 3, 9
75, 96, 5, 8
75, 88, 0, 12
75, 88, 3, 11
75, 92, 1, 9
75, 96, 4, 8
75, 90, 2, 9
76, 94, 1, 10
76, 94, 3, 7
76, 95, 2, 8
76, 94, 6, 8
77, 94, 7, 7
77, 95, 3, 6
77, 95, 4, 6
78, 93, 3, 7
78, 89, 5, 10
78, 93, 6, 8
78, 91, 4, 9
78, 100, 2, 9
79, 92, 0, 9
79, 95, 4, 7
79, 90, 3, 12
79, 93, 6, 6
79, 95, 1, 9
79, 94, 1, 11
79, 93, 3, 9
79, 97, 7, 6
80, 100, 2, 11
80, 97, 3, 9
80, 97, 3, 7
80, 96, 5, 7
80, 97, 3, 9
80, 97, 5, 9
80, 96, 1, 12
81, 103, 3, 10
81, 99, 2, 12
81, 97, 4, 8
81, 94, 4, 10
81, 97, 3, 12
82, 104, 6, 9
82, 100, 2, 10
82, 99, 5, 8
82, 97, 2, 11
82, 98, 4, 10
82, 97, 2, 9
82, 102, 6, 9
82, 97, 6, 8
83, 101, 4, 9
83, 99, 3, 11
83, 101, 3, 10
83, 99, 4, 11
83, 99, 4, 10
84, 98, 5, 6
84, 99, 2, 10
84, 99, 5, 7
84, 101, 5, 9
84, 96, 6, 7
84, 96, 3, 12
85, 104, 2, 11
85, 97, 2, 13
85, 102, 3, 9
85, 104, 1, 10
85, 105, 5, 7
86, 101, 5, 9
86, 108, 5, 9
86, 106, 5, 10
86, 104, 6, 9
86, 103, 6, 9
86, 107, 5, 8
87, 105, 3, 11
87, 103, 4, 9
87, 103, 6, 6
87, 106, 3, 10
88, 108, 5, 6
88, 104, 3, 8
88, 103, 6, 8
88, 107, 4, 11
89, 103, 3, 12
89, 104, 1, 10
89, 101, 4, 8
89, 100, 5, 8
89, 101, 6, 10
89, 105, 6, 9
89, 104, 4, 9
89, 106, 6, 6
89, 104, 4, 10
89, 107, 6, 7
90, 109, 3, 12
90, 106, 4, 11
90, 106, 4, 10
90, 100, 6, 7
90, 105, 6, 9
90, 106, 5, 8
90, 106, 5, 8
90, 112, 6, 6
90, 106, 3, 11
91, 103, 2, 10
91, 104, 5, 9
91, 108, 4, 9
91, 105, 3, 9
91, 107, 4, 9
91, 111, 4, 10
91, 102, 4, 11
91, 104, 6, 10
92, 104, 3, 12
92, 109, 4, 9
92, 103, 3, 10
92, 108, 5, 8
92, 107, 7, 8
92, 112, 7, 9
92, 104, 5, 10
93, 113, 3, 11
93, 109, 4, 11
93, 111, 3, 12
94, 106, 3, 10
94, 109, 6, 8
94, 111, 3, 9
94, 110, 3, 12
94, 113, 6, 8
95, 111, 2, 11
95, 112, 3, 8
95, 114, 4, 10
95, 109, 4, 10
95, 111, 6, 6
95, 113, 2, 11
95, 110, 3, 11
96, 114, 5, 8
96, 108, 2, 10
96, 116, 6, 6
96, 114, 6, 7
97, 111, 5, 10
97, 114, 5, 7
97, 111, 4, 10
97, 113, 5, 6
97, 112, 4, 8
97, 116, 4, 11
97, 113, 5, 7
97, 108, 6, 7
97, 117, 5, 9
97, 115, 6, 8
98, 110, 4, 9
98, 108, 4, 8
98, 110, 6, 8
98, 114, 6, 6
98, 115, 5, 9
98, 115, 6, 8
99, 118, 4, 10
99, 118, 4, 7
99, 112, 5, 8
99, 114, 5, 8
99, 120, 3, 11
99, 121, 3, 13
99, 118, 5, 9
99, 117, 3, 11
99, 109, 5, 9
99, 112, 3, 11
100, 119, 3, 8
100, 115, 4, 12
100, 117, 4, 8
100, 114, 5, 10
100, 115, 5, 7
100, 116, 6, 9
100, 120, 2, 12
100, 115, 6, 6
101, 118, 5, 9
101, 118, 1, 13
101, 114, 2, 11
101, 119, 3, 10
101, 112, 4, 10
101, 118, 5, 10
101, 114, 4, 13
101, 119, 6, 9
102, 120, 3, 9
102, 120, 5, 10
102, 117, 4, 8
102, 118, 4, 9
102, 115, 6, 9
102, 121, 6, 7
103, 119, 4, 11
103, 122, 5, 10
103, 119, 4, 12
104, 121, 2, 11
104, 125, 2, 10
104, 116, 3, 11
104, 126, 7, 9
104, 123, 5, 9
104, 114, 4, 11
105, 124, 4, 8
105, 116, 6, 8
105, 118, 3, 9
105, 125, 4, 10
105, 120, 6, 7
105, 122, 6, 6
105, 122, 7, 7
105, 118, 7, 7
106, 123, 4, 8
106, 126, 6, 8
106, 126, 4, 8
106, 121, 4, 11
106, 123, 3, 11
107, 120, 4, 9
107, 123, 2, 12
107, 124, 5, 7
107, 122, 5, 11
107, 122, 7, 6
107, 128, 7, 6
107, 125, 3, 11
107, 124, 3, 12
107, 127, 5, 8
107, 124, 5, 10
108, 122, 5, 11
108, 123, 4, 11
108, 124, 6, 9
108, 123, 4, 10
108, 120, 7, 8
108, 124, 4, 10
108, 127, 6, 11
108, 127, 7, 10
109, 126, 5, 8
109, 124, 4, 12
109, 126, 5, 8
109, 125, 4, 12
109, 125, 5, 11
109, 124, 5, 9
110, 128, 5, 10
110, 130, 7, 8
110, 123, 5, 11
110, 121, 7, 8
110, 122, 4, 12
111, 124, 4, 11
111, 128, 3, 9
111, 129, 3, 12
111, 128, 4, 8
111, 127, 7, 6
111, 127, 6, 7
111, 129, 5, 10
111, 127, 5, 11
111, 127, 5, 11
112, 134, 4, 12
112, 132, 7, 8
112, 129, 5, 9
112, 130, 5, 9
112, 126, 7, 9
112, 125, 8, 7
112, 124, 5, 10
112, 128, 7, 7
113, 126, 5, 13
113, 129, 7, 9
113, 125, 8, 6
114, 129, 6, 7
114, 132, 7, 6
114, 131, 5, 9
114, 127, 6, 10
114, 128, 5, 8
114, 133, 5, 8
115, 135, 7, 7
115, 127, 5, 11
115, 128, 7, 10
116, 136, 2, 11
116, 132, 3, 11
116, 129, 3, 10
116, 136, 6, 9
116, 131, 5, 10
116, 136, 6, 10
117, 137, 5, 11
117, 127, 6, 11
117, 134, 5, 11
117, 135, 6, 8
117, 130, 6, 11
117, 132, 7, 9
117, 136, 6, 8
117, 137, 9, 7
117, 135, 7, 8
118, 136, 7, 8
118, 137, 7, 9
118, 131, 8, 7
118, 137, 6, 11
118, 137, 7, 11
118, 137, 10, 8
118, 134, 8, 11
119, 130, 9, 8
119, 130, 8, 8
119, 137, 9, 6
120, 138, 7, 7
120, 139, 7, 8
120, 137, 4, 11
120, 139, 8, 7
120, 130, 8, 7
121, 138, 6, 10
121, 136, 5, 9
121, 138, 5, 11
121, 136, 5, 12
122, 135, 5, 10
122, 140, 4, 12
122, 137, 6, 11
122, 135, 7, 10
122, 137, 7, 11
122, 140, 5, 12
122, 134, 9, 8
122, 138, 7, 11
122, 134, 7, 10
122, 142, 7, 9
122, 135, 7, 12
123, 134, 8, 9
123, 140, 7, 9
123, 136, 7, 10
123, 138, 9, 8
123, 135, 6, 12
123, 134, 7, 9
123, 137, 7, 12
124, 136, 9, 9
124, 140, 7, 9
124, 144, 8, 9
125, 137, 5, 10
125, 139, 6, 8
125, 138, 7, 8
125, 142, 8, 10
126, 142, 7, 9
126, 138, 7, 9
126, 146, 7, 9
126, 140, 6, 10
126, 148, 8, 7
126, 146, 8, 8
127, 139, 7, 10
127, 142, 7, 10
127, 138, 5, 9
127, 145, 6, 8
127, 149, 5, 11
127, 141, 8, 6
127, 147, 8, 9
127, 139, 9, 10
127, 143, 9, 8
128, 144, 7, 11
128, 145, 9, 8
128, 148, 8, 8
128, 143, 8, 8
128, 145, 8, 8
128, 141, 8, 8
129, 151, 6, 12
129, 146, 6, 10
129, 145, 8, 7
129, 144, 6, 11
129, 147, 8, 8
129, 148, 9, 9
130, 141, 7, 9
130, 148, 6, 10
130, 149, 6, 10
130, 145, 9, 11
130, 150, 9, 7
131, 144, 9, 9
131, 145, 9, 6
131, 150, 9, 10
131, 147, 6, 11
132, 146, 8, 7
132, 147, 7, 9
132, 148, 6, 9
132, 144, 7, 8
132, 151, 8, 9
132, 147, 9, 7
132, 151, 8, 11
132, 150, 7, 9
132, 146, 9, 6
132, 145, 10, 9
132, 144, 8, 11
132, 153, 7, 10
132, 152, 10, 10
133, 146, 10, 9
133, 150, 10, 6
133, 149, 9, 8
133, 148, 9, 8
133, 144, 9, 9
133, 150, 9, 11
134, 150, 7, 10
134, 152, 8, 11
134, 145, 10, 7
134, 151, 10, 9
135, 152, 10, 8
135, 154, 6, 11
135, 149, 9, 7
135, 148, 9, 11
135, 153, 10, 8
136, 155, 9, 8
136, 153, 7, 12
136, 155, 9, 8
136, 153, 9, 7
137, 155, 7, 11
137, 151, 9, 6
137, 153, 8, 10
137, 153, 7, 11
137, 156, 7, 12
137, 156, 9, 8
138, 155, 5, 13
138, 156, 7, 10
138, 159, 7, 8
138, 152, 8, 10
138, 159, 9, 6
138, 154, 9, 8
138, 157, 6, 12
139, 161, 7, 8
139, 157, 8, 9
139, 155, 5, 12
139, 151, 9, 9
139, 156, 6, 10
139, 155, 7, 10
139, 155, 7, 8
139, 156, 6, 12
139, 154, 9, 8
139, 158, 10, 6
140, 159, 7, 10
140, 156, 7, 9
141, 154, 7, 7
141, 159, 6, 10
141, 158, 7, 11
141, 161, 9, 8
141, 157, 9, 7
142, 156, 8, 10
142, 156, 7, 11
142, 153, 7, 9
142, 158, 5, 13
142, 156, 10, 8
142, 162, 10, 6
142, 160, 10, 6
142, 152, 10, 8
142, 158, 11, 6
142, 162, 10, 10
143, 154, 10, 8
143, 159, 7, 11
143, 163, 10, 10
143, 158, 9, 7
143, 158, 9, 9
143, 160, 9, 7
143, 160, 9, 8
143, 157, 11, 9
144, 158, 8, 8
144, 162, 7, 11
144, 162, 9, 9
144, 159, 7, 9
144, 160, 10, 7
144, 159, 11, 9
144, 162, 9, 9
144, 157, 11, 6
144, 163, 9, 9
144, 158, 8, 10
144, 161, 9, 10
145, 158, 11, 10
145, 166, 9, 9
145, 163, 9, 8
145, 163, 10, 10
145, 165, 9, 9
145, 156, 11, 10
146, 164, 10, 9
146, 166, 10, 7
146, 161, 8, 11
146, 165, 11, 8
146, 162, 11, 10
147, 166, 10, 8
147, 167, 10, 10
147, 163, 9, 9
147, 160, 10, 10
147, 162, 11, 7
148, 165, 10, 7
148, 167, 11, 9
148, 165, 11, 7
148, 162, 11, 10
148, 163, 12, 8
148, 162, 12, 7
148, 166, 11, 7
148, 168, 10, 11
148, 159, 10, 10
148, 166, 10, 9
148, 163, 12, 8
148, 161, 10, 11
148, 165, 14, 7
149, 163, 11, 12
149, 162, 13, 6
149, 170, 10, 10
149, 162, 13, 7
149, 165, 12, 11
149, 160, 12, 9
150, 167, 12, 7
150, 171, 11, 9
151, 163, 12, 8
151, 166, 10, 10
151, 163, 12, 7
151, 168, 11, 9
151, 170, 10, 12
152, 172, 11, 7
152, 164, 11, 8
152, 166, 9, 11
152, 171, 11, 8
152, 167, 12, 9
152, 167, 11, 10
152, 169, 10, 9
153, 168, 11, 7
153, 166, 9, 10
153, 172, 12, 6
153, 169, 9, 10
153, 169, 11, 9
154, 176, 10, 9
154, 170, 10, 9
154, 169, 9, 9
154, 168, 11, 8
154, 170, 11, 12
154, 166, 12, 8
155, 171, 10, 10
155, 171, 10, 10
155, 172, 12, 7
155, 170, 13, 7
155, 177, 14, 8
155, 166, 14, 7
155, 168, 13, 9
155, 169, 11, 10
155, 166, 14, 8
155, 174, 13, 8
155, 174, 12, 8
156, 171, 10, 12
156, 173, 12, 8
157, 176, 13, 7
157, 169, 10, 9
157, 175, 12, 8
157, 176, 11, 10
157, 175, 12, 11
157, 177, 11, 9
157, 173, 13, 7
157, 174, 12, 8
158, 171, 10, 9
158, 173, 11, 10
158, 177, 13, 9
158, 169, 11, 9
158, 173, 13, 9
158, 176, 11, 12
158, 176, 13, 7
158, 172, 11, 11
158, 169, 14, 6
158, 176, 13, 8
158, 177, 10, 12
159, 179, 11, 9
159, 170, 13, 7
159, 172, 11, 12
159, 170, 12, 10
159, 176, 13, 7
159, 174, 13, 9
159, 181, 12, 11
159, 171, 12, 12
160, 174, 12, 10
160, 173, 11, 9
160, 174, 10, 10
160, 173, 14, 7
160, 175, 13, 9
161, 178, 12, 8
161, 179, 14, 8
161, 176, 12, 8
161, 181, 11, 12
161, 178, 13, 10
161, 179, 14, 9
162, 172, 11, 11
162, 176, 10, 10
162, 182, 13, 6
162, 181, 10, 12
163, 179, 11, 11
163, 179, 10, 11
163, 178, 12, 10
164, 178, 12, 6
164, 176, 10, 10
164, 181, 13, 9
164, 177, 12, 8
164, 182, 11, 9
164, 183, 11, 13
164, 184, 14, 9
165, 177, 10, 10
165, 178, 10, 11
165, 180, 12, 10
165, 183, 13, 8
165, 179, 10, 11
165, 183, 13, 8
165, 177, 12, 11
165, 183, 12, 11
165, 180, 11, 11
165, 180, 13, 8
165, 185, 14, 9
166, 182, 11, 10
166, 183, 11, 12
166, 183, 14, 9
166, 183, 14, 8
167, 177, 12, 7
167, 184, 13, 10
167, 182, 11, 9
167, 184, 13, 9
167, 188, 14, 7
167, 183, 13, 10
167, 187, 13, 7
168, 184, 12, 8
168, 187, 10, 10
168, 182, 11, 9
168, 180, 14, 8
168, 182, 11, 9
168, 188, 14, 9
168, 188, 11, 12
169, 188, 13, 6
169, 186, 11, 8
169, 185, 14, 8
170, 184, 11, 8
170, 186, 11, 9
170, 185, 11, 11
170, 188, 11, 11
170, 184, 12, 12
171, 185, 13, 8
171, 190, 12, 11
171, 181, 11, 12
171, 187, 11, 10
171, 187, 13, 9
171, 185, 12, 11
171, 188, 12, 8
172, 191, 13, 6
172, 185, 10, 9
172, 191, 12, 9
172, 183, 14, 7
172, 188, 14, 7
173, 190, 10, 11
173, 186, 13, 7
173, 187, 11, 11
173, 184, 13, 9
173, 189, 12, 8
173, 188, 14, 7
174, 191, 12, 10
174, 193, 13, 8
174, 187, 11, 11
174, 185, 11, 11
174, 194, 13, 6
174, 188, 10, 9
174, 187, 14, 6
174, 184, 14, 6
174, 194, 14, 9
175, 195, 13, 9
175, 194, 11, 11
175, 190, 13, 8
175, 188, 13, 7
175, 191, 12, 10
175, 188, 10, 9
175, 193, 14, 9
175, 189, 11, 11
175, 191, 10, 11
175, 188, 11, 10
175, 192, 14, 9
175, 196, 11, 11
175, 188, 14, 7
176, 192, 14, 9
176, 193, 14, 8
176, 193, 12, 9
176, 197, 11, 10
176, 190, 13, 9
176, 188, 14, 7
176, 194, 14, 8
177, 192, 10, 12
177, 191, 12, 8
177, 193, 14, 9
177, 194, 14, 9
178, 197, 10, 10
178, 191, 13, 7
178, 196, 13, 7
178, 193, 12, 9
178, 198, 13, 9
179, 191, 12, 10
179, 196, 11, 10
179, 192, 10, 12
180, 196, 12, 6
180, 193, 11, 8
180, 191, 9, 12
180, 193, 10, 12
180, 196, 11, 8
180, 190, 13, 7
180, 193, 10, 10
181, 202, 11, 8
181, 194, 11, 8
181, 197, 13, 9
181, 201, 13, 7
181, 199, 13, 9
181, 196, 13, 8
181, 202, 12, 8
181, 191, 12, 7
181, 194, 12, 9
181, 196, 11, 12
182, 193, 11, 11
182, 199, 10, 12
182, 194, 9, 11
182, 193, 12, 9
183, 197, 9, 11
183, 198, 11, 7
183, 198, 11, 10
183, 199, 9, 11
183, 200, 10, 13
183, 202, 11, 9
183, 195, 10, 10
184, 200, 11, 9
184, 205, 9, 9
184, 205, 12, 9
184, 203, 12, 6
184, 198, 9, 11
184, 201, 10, 9
185, 199, 11, 11
185, 201, 11, 10
185, 201, 12, 6
185, 198, 10, 11
185, 201, 10, 11
185, 207, 11, 10
185, 203, 10, 9
185, 202, 13, 9
185, 199, 12, 10
186, 206, 13, 8
186, 203, 11, 8
186, 196, 10, 12
186, 198, 11, 11
186, 202, 13, 9
186, 205, 11, 10
186, 203, 11, 12
186, 206, 11, 10
186, 207, 12, 10
186, 203, 13, 10
187, 205, 13, 11
187, 202, 13, 9
187, 203, 12, 9
187, 198, 14, 9
188, 204, 10, 10
188, 206, 12, 9
188, 201, 10, 10
188, 205, 13, 7
188, 203, 12, 12
188, 198, 14, 9
189, 203, 13, 6
189, 205, 10, 11
189, 202, 13, 6
189, 206, 14, 7
189, 207, 11, 10
189, 208, 12, 8
190, 208, 10, 10
190, 206, 11, 8
190, 206, 13, 9
190, 206, 14, 8
190, 206, 13, 8
191, 208, 13, 8
191, 212, 11, 10
191, 205, 11, 10
191, 209, 13, 8
191, 203, 12, 10
191, 212, 11, 12
191, 209, 12, 9
191, 203, 13, 11
191, 208, 14, 11
191, 213, 14, 11
191, 203, 12, 11
192, 208, 11, 9
192, 210, 11, 9
192, 210, 14, 6
192, 210, 13, 8
192, 211, 14, 8
193, 210, 13, 10
193, 213, 14, 9
193, 213, 12, 9
194, 212, 13, 6
194, 215, 13, 9
194, 210, 13, 8
194, 211, 12, 8
194, 211, 11, 11
195, 212, 10, 10
195, 211, 13, 10
195, 216, 12, 9
196, 214, 10, 9
196, 215, 11, 9
196, 209, 10, 11
196, 213, 13, 9
196, 216, 12, 10
196, 211, 14, 8
196, 211, 11, 10
197, 213, 10, 9
197, 215, 13, 6
197, 212, 13, 9
197, 215, 10, 13
197, 213, 11, 9
197, 210, 13, 10
197, 215, 11, 10
198, 212, 11, 11
198, 211, 13, 7
198, 216, 14, 9
198, 216, 12, 10
198, 214, 14, 8
198, 215, 11, 10
198, 210, 12, 9
198, 210, 11, 12
198, 212, 13, 7
198, 211, 12, 11
199, 214, 11, 11
