3442,3449,1,5
1517,1520,5,3
2419,2427,8,3
4753,4761,3,5
3013,3016,0,3
602,609,4,8
3251,3259,3,7
4213,4218,5,4
1954,1960,8,3
4807,4815,4,2
3054,3060,5,6
2342,2344,2,3
2737,2741,3,3
3600,3605,9,6
2052,2060,9,3
1426,1434,1,4
1937,1939,3,4
3115,3123,7,4
2965,2969,9,2
2637,2643,8,3
1390,1393,6,6
3908,3916,8,3
1195,1200,2,2
1678,1682,4,3
2823,2829,5,4
286,291,11,6
3020,3026,5,4
1602,1609,5,6
1011,1016,5,5
2132,2136,5,6
1201,1208,9,2
3198,3205,7,5
3574,3582,8,4
4028,4035,6,4
3445,3453,3,5
2983,2991,11,3
1976,1982,14,7
2758,2761,6,4
2510,2518,6,5
460,465,4,3
3545,3551,1,3
2391,2399,5,3
2255,2261,3,3
2304,2310,1,4
2527,2533,4,3
1033,1040,7,4
1432,1438,5,5
1324,1331,8,4
2603,2607,2,3
1334,1337,1,3
1380,1384,8,4
2089,2093,8,4
4059,4065,6,6
1506,1510,4,3
1895,1898,1,3
1942,1946,5,2
3966,3973,6,4
2651,2655,11,6
1125,1133,7,4
2097,2105,1,4
3471,3476,1,7
3532,3536,10,2
3275,3279,5,4
124,128,6,5
4720,4728,4,8
1623,1631,8,7
2494,2502,8,4
2471,2479,5,6
3555,3557,10,9
1830,1836,10,2
4365,4368,5,6
673,677,3,7
3980,3982,4,5
2460,2463,11,5
3726,3728,2,4
3814,3821,16,5
4467,4472,9,3
2533,2541,2,3
3182,3185,9,8
3153,3157,7,3
2279,2284,6,2
2117,2119,2,2
1497,1505,8,4
2852,2860,5,3
2048,2050,11,2
2330,2336,1,3
3016,3024,8,3
3581,3587,15,4
1382,1388,12,4
1511,1516,5,2
3593,3597,6,6
3152,3157,8,5
1832,1834,6,3
1564,1567,5,4
841,846,11,6
4154,4162,4,4
2019,2023,4,5
756,758,3,7
2360,2364,5,3
2855,2862,4,2
1551,1557,5,5
2008,2013,1,3
3241,3249,7,5
1536,1544,6,3
2861,2869,2,2
4002,4009,6,5
1327,1335,6,2
2993,3000,9,4
2646,2650,8,3
2090,2094,9,5
770,773,6,4
3250,3253,1,3
2875,2879,6,4
1127,1135,8,4
2695,2701,7,5
2060,2063,12,5
1663,1666,4,7
2858,2863,6,4
4505,4507,8,4
1355,1361,3,5
2275,2282,10,8
1496,1502,10,3
1755,1761,4,3
3457,3460,9,3
3467,3472,9,5
5727,5733,7,5
1143,1149,7,2
2564,2566,11,4
3171,3174,7,4
1248,1252,10,5
4252,4260,2,6
2471,2476,9,5
2937,2945,9,3
1999,2006,6,3
2664,2667,2,3
3544,3548,6,2
5599,5602,1,3
1908,1916,4,4
1724,1732,5,3
2425,2433,6,5
2738,2740,2,4
1508,1513,7,2
3057,3062,1,7
2330,2335,3,8
557,564,5,2
2303,2310,9,2
2265,2268,11,4
1633,1641,8,3
1173,1178,5,4
2050,2056,1,4
2226,2232,3,7
3962,3964,5,6
2268,2271,2,4
1545,1548,10,9
2072,2076,8,3
2873,2880,7,6
1764,1771,5,5
1895,1899,4,4
1446,1451,9,3
1697,1702,7,4
2194,2196,5,5
3455,3458,6,7
2456,2464,5,7
1279,1287,1,4
1836,1843,8,3
2445,2452,4,2
1874,1876,9,3
3745,3752,12,6
1664,1668,3,3
1061,1063,6,9
1153,1157,6,5
2004,2009,7,8
2541,2544,7,5
3699,3706,3,6
2238,2240,1,2
4798,4802,0,4
3914,3922,8,4
2569,2571,5,3
2844,2846,8,5
2898,2900,5,2
1516,1521,2,3
3791,3793,5,4
1655,1659,6,4
1132,1138,9,5
2320,2328,8,5
2354,2360,3,4
2719,2723,4,4
3155,3159,6,3
2286,2292,7,2
2695,2702,12,5
1691,1693,3,3
1978,1981,1,6
2197,2200,11,5
3062,3065,7,5
2770,2778,7,2
2095,2102,2,2
112,118,3,4
3397,3402,8,3
3104,3112,5,4
4228,4233,10,6
3742,3745,1,2
1749,1754,9,4
4231,4235,1,3
2963,2967,2,7
2912,2920,6,3
2069,2075,7,2
3355,3362,6,4
1195,1201,4,2
3176,3184,8,5
2848,2853,6,4
2911,2913,6,6
826,828,7,2
1835,1838,5,3
2816,2824,10,6
1912,1920,10,4
2968,2971,4,6
3530,3533,6,7
3739,3743,2,5
4158,4164,1,3
3842,3850,5,5
2011,2014,8,3
1326,1332,8,3
2610,2616,4,3
3425,3428,9,3
2473,2475,11,4
1116,1122,4,4
2572,2574,11,2
3177,3179,4,3
2516,2521,6,5
3501,3508,3,6
2744,2752,7,3
3910,3915,7,4
2393,2401,2,5
2116,2124,4,7
2354,2360,5,4
3879,3881,3,4
3265,3272,2,5
3725,3732,7,5
3237,3245,7,4
2681,2683,2,7
1932,1939,5,6
3177,3179,2,7
1518,1522,8,4
1654,1657,8,4
2765,2772,13,3
2913,2919,6,4
2941,2947,6,12
3023,3027,3,5
4130,4133,7,5
2877,2884,4,4
2279,2286,7,8
2970,2977,2,3
1935,1939,3,5
1729,1731,1,4
2576,2583,6,3
3944,3949,6,3
1340,1348,8,3
3642,3647,3,7
2251,2253,7,4
3405,3411,12,8
1540,1542,4,4
1516,1519,7,2
2743,2749,5,7
3859,3867,6,6
3270,3272,4,2
875,880,11,2
3499,3501,6,3
3839,3842,5,7
5619,5622,0,2
960,963,7,4
461,467,5,3
3344,3352,8,4
686,688,1,5
1414,1418,3,3
1649,1651,8,5
1698,1702,7,4
2377,2382,6,3
3796,3804,2,3
4122,4126,10,5
2657,2665,11,3
2421,2428,7,2
1282,1287,9,2
2442,2450,6,5
2181,2187,5,5
1926,1932,4,3
2889,2895,9,3
595,598,6,3
4099,4103,3,6
446,452,9,3
1773,1781,5,7
3608,3610,1,3
2426,2431,9,4
1590,1593,10,4
2462,2467,6,4
3059,3067,2,3
1836,1842,12,3
2039,2047,6,2
1854,1861,8,3
1041,1048,5,3
1765,1768,3,5
2159,2166,1,3
2559,2565,9,4
2017,2019,4,2
2781,2786,7,3
3086,3089,5,6
4874,4880,6,6
1631,1634,2,3
1666,1672,10,3
1923,1930,7,2
2625,2630,7,4
2592,2598,8,2
3132,3139,4,6
3395,3401,7,4
2968,2971,2,6
1452,1456,2,4
1726,1728,8,6
123,129,3,5
1428,1435,4,5
3631,3638,4,6
3699,3707,9,7
4577,4585,0,3
1877,1883,11,3
2286,2290,7,7
2226,2229,2,5
3091,3093,9,3
2325,2330,7,5
1972,1975,9,2
5570,5577,5,6
2047,2054,8,5
2357,2360,2,6
997,1000,12,3
2142,2148,10,5
2113,2120,0,5
2365,2373,6,5
2698,2704,7,4
2173,2181,4,3
1314,1318,9,5
2240,2244,5,6
2251,2256,5,4
1915,1920,2,3
2431,2437,2,3
2889,2892,10,8
3617,3624,7,2
3821,3829,3,4
2852,2857,1,5
3365,3370,7,2
2608,2612,4,4
1354,1360,2,5
2012,2019,8,3
878,885,8,6
2691,2694,7,3
3880,3883,2,3
2232,2240,7,2
1843,1849,1,5
3883,3885,9,5
2720,2727,6,2
1832,1836,3,3
1183,1188,3,3
3451,3453,7,5
1946,1949,7,5
2106,2108,5,6
2182,2185,7,3
1126,1130,7,7
1496,1501,7,6
1156,1161,3,4
2743,2750,8,6
1193,1198,7,3
2800,2803,6,5
2428,2430,8,6
2879,2885,7,4
1810,1814,13,5
2539,2541,6,6
3589,3595,9,4
3179,3185,5,3
3755,3757,6,5
1006,1009,7,6
1721,1727,4,7
4141,4144,3,2
2412,2419,6,5
2958,2965,1,3
5011,5019,5,3
3165,3171,4,9
1761,1763,9,3
5198,5205,2,3
1901,1906,9,2
1619,1622,13,5
650,652,8,6
2020,2026,11,5
1916,1919,9,5
3423,3427,7,4
3686,3693,10,5
1551,1555,10,7
1443,1448,9,4
4682,4687,2,6
3149,3157,6,2
2693,2695,8,4
2401,2404,7,4
1799,1803,9,3
4028,4034,10,3
1229,1233,4,3
3390,3396,8,3
738,744,5,5
1718,1721,5,6
2747,2752,8,6
1490,1498,7,5
2484,2491,10,3
3582,3590,10,2
2952,2958,7,5
2141,2149,12,3
2073,2080,5,3
2800,2802,7,7
3634,3640,4,2
2707,2714,9,3
1577,1583,1,5
514,520,7,3
2935,2943,2,4
2376,2380,9,4
2857,2862,8,2
2562,2565,7,3
3186,3194,8,2
3690,3694,8,6
1861,1869,10,3
2201,2209,6,6
1972,1978,5,3
1986,1991,7,3
4186,4192,10,5
2306,2310,11,4
3583,3590,4,3
2744,2751,1,2
1187,1190,11,5
1217,1221,6,6
3806,3811,4,2
5284,5292,11,3
1956,1964,11,3
1914,1920,7,6
1184,1190,6,8
1436,1438,0,2
842,849,8,5
4085,4091,5,6
1075,1078,2,4
2395,2400,13,2
1826,1833,9,5
3208,3212,3,7
1522,1526,3,6
1588,1596,0,2
1664,1668,9,3
1205,1209,6,4
807,810,11,5
3586,3590,5,5
641,643,9,5
4022,4025,8,2
2213,2221,4,5
2990,2998,7,3
871,876,8,4
3956,3961,11,6
438,440,6,9
939,944,2,5
3099,3101,3,4
3975,3980,1,7
2030,2038,7,3
478,484,2,3
2949,2951,7,3
2008,2015,12,3
3210,3216,7,4
2253,2256,3,8
1428,1430,3,5
1642,1647,10,3
3308,3313,8,3
2566,2571,6,2
1310,1313,6,5
2776,2781,4,6
3931,3933,6,5
2758,2762,6,4
3926,3930,11,3
1939,1945,8,6
733,737,9,4
4295,4299,5,5
3530,3536,8,3
2560,2567,9,5
691,696,2,5
2241,2243,8,6
1988,1991,9,6
2045,2052,6,5
757,761,6,6
3075,3080,8,4
2376,2378,4,4
2931,2939,7,5
646,652,10,2
3676,3682,4,8
3712,3716,6,3
2351,2359,4,3
2955,2961,6,4
2729,2734,5,7
2874,2880,8,3
3020,3026,8,5
3846,3850,5,5
3422,3424,7,2
1039,1047,7,3
4057,4061,11,6
2762,2770,5,3
2944,2946,7,3
3373,3375,7,2
1806,1813,4,5
2048,2051,6,3
3744,3752,10,2
2141,2148,11,6
810,815,4,3
4022,4030,9,4
3045,3053,7,6
2819,2822,5,2
3016,3019,6,4
3409,3414,7,3
3132,3140,8,3
1260,1268,5,3
3264,3272,0,4
3872,3876,1,5
1877,1879,15,4
2092,2098,6,7
2874,2877,8,3
581,586,4,6
2898,2902,1,5
4082,4089,7,5
2568,2573,1,2
2823,2825,4,3
2361,2369,7,5
1938,1945,3,5
1851,1853,4,5
1898,1902,7,6
2633,2639,10,4
4165,4172,6,6
2319,2323,3,8
2224,2230,7,2
3572,3580,6,5
3954,3959,9,9
3131,3133,3,4
2155,2162,8,2
627,632,8,5
2213,2221,3,4
4012,4019,5,4
4531,4533,8,5
3376,3379,9,3
1114,1117,5,4
2459,2466,4,10
3216,3224,12,3
3512,3519,9,4
1868,1872,6,2
2255,2261,6,6
1459,1463,6,7
3634,3640,8,4
2504,2512,0,5
2394,2399,5,5
2857,2864,4,6
2387,2394,10,7
2227,2229,1,5
3360,3367,3,2
2533,2538,6,4
2282,2289,4,4
3214,3220,10,5
2652,2656,7,6
2430,2432,8,5
1414,1418,1,3
2042,2050,13,2
2157,2160,9,3
2855,2862,6,5
3194,3202,8,6
2571,2574,1,7
3824,3827,12,2
1965,1970,3,2
3373,3380,5,3
2225,2230,8,3
3050,3058,13,2
3463,3469,7,4
2798,2805,7,5
791,797,1,2
2371,2374,7,4
3558,3560,6,3
4618,4624,2,3
2141,2146,2,4
2533,2536,5,4
2867,2874,8,4
804,806,7,4
3060,3068,4,3
3274,3282,1,4
3530,3536,4,3
873,877,1,3
1429,1431,7,4
3088,3096,6,2
2132,2136,2,6
95,102,5,5
1072,1075,8,3
4531,4535,1,7
2199,2204,5,5
2694,2699,5,3
2007,2015,4,2
4141,4145,3,4
1507,1510,14,6
2654,2659,5,8
2938,2945,5,5
1743,1751,4,6
2066,2074,6,2
1325,1332,9,4
3039,3042,5,2
1429,1433,8,4
4067,4073,7,7
2777,2782,5,6
2098,2100,2,6
2887,2890,9,3
2052,2055,0,4
4731,4735,9,7
3840,3842,6,4
2181,2188,9,5
3476,3483,5,7
3883,3886,7,4
2302,2305,7,5
2362,2368,8,4
4180,4186,6,4
2912,2919,5,8
3108,3115,11,2
2753,2756,2,3
3812,3815,4,4
2256,2258,5,6
1968,1976,0,6
1212,1214,6,4
3074,3081,11,5
2265,2267,4,3
2853,2858,7,3
1731,1737,9,3
2271,2276,13,3
2741,2747,0,5
1878,1881,6,7
2514,2521,7,5
1890,1898,3,5
3131,3138,3,4
948,952,3,6
3025,3033,2,5
4671,4679,13,2
1983,1989,7,3
747,755,7,4
1883,1888,7,7
1938,1942,7,6
2158,2163,6,6
2594,2600,5,3
3098,3104,5,6
2650,2658,4,5
1910,1917,7,4
917,919,7,5
2865,2870,10,3
3551,3555,6,2
3881,3889,6,3
1133,1138,11,3
3300,3306,7,2
2488,2494,8,5
3906,3910,5,6
396,403,7,3
4203,4207,6,7
3568,3575,5,7
2190,2193,2,4
1666,1672,6,2
2373,2376,1,3
2590,2594,4,3
1744,1749,5,3
2037,2042,11,4
912,917,4,3
1296,1298,9,3
1461,1469,6,7
1720,1723,10,5
3221,3223,4,4
3608,3612,6,3
2257,2260,4,2
3234,3236,4,6
2295,2302,9,4
1645,1652,7,5
1320,1328,9,6
3233,3237,10,8
3708,3713,11,3
841,846,5,4
4046,4052,6,3
1961,1968,4,4
2487,2493,7,5
3123,3126,3,8
521,524,7,8
2248,2254,9,2
3801,3807,7,3
1311,1316,4,4
2853,2860,6,5
2763,2770,7,8
3745,3748,4,5
639,645,1,3
5145,5152,8,3
1524,1530,7,2
4171,4176,5,3
3346,3349,3,3
2421,2424,5,6
1752,1756,7,6
3673,3681,7,3
1834,1841,9,5
683,691,7,3
5468,5476,10,3
646,648,10,4
2527,2530,9,3
2089,2091,5,2
2560,2566,9,3
1222,1227,5,2
2478,2484,1,3
2923,2931,8,4
3358,3362,8,3
3459,3464,3,3
3815,3823,8,5
4267,4269,4,8
2507,2515,5,5
2274,2282,4,3
2645,2648,3,6
849,851,6,2
3439,3445,4,4
42,47,8,3
4605,4609,6,6
2301,2306,2,3
4303,4311,3,6
1263,1270,10,3
3581,3583,5,2
3427,3434,3,5
3092,3095,6,5
1768,1774,16,4
2986,2991,2,4
1672,1675,10,4
1829,1835,7,4
3753,3756,6,3
4764,4766,6,3
2148,2154,5,6
3070,3078,6,6
1605,1613,8,3
1483,1486,4,9
3310,3315,2,4
2059,2063,10,7
2824,2829,7,4
2312,2315,5,3
2290,2292,4,4
3069,3071,9,9
3045,3053,13,8
4224,4231,4,2
2397,2399,5,3
2274,2279,0,6
915,919,9,2
2990,2995,8,5
1939,1942,5,3
2489,2492,6,6
1602,1610,6,4
2646,2649,3,7
326,330,4,2
2824,2829,4,3
888,894,7,7
2690,2693,6,6
1654,1657,7,6
2011,2018,0,5
1715,1719,5,4
3268,3272,2,2
3020,3023,6,4
2416,2421,8,4
780,788,10,3
1955,1960,6,5
328,333,7,2
2891,2897,7,4
908,913,10,3
4085,4092,4,4
3441,3445,5,5
1249,1251,5,2
2200,2208,4,3
1339,1347,4,3
3111,3113,6,3
2522,2524,9,4
2189,2196,9,6
1153,1159,1,4
1650,1655,7,3
1671,1674,8,4
2002,2010,6,3
1717,1724,6,4
2876,2883,9,5
506,508,3,3
3034,3042,7,7
1433,1439,6,4
2105,2113,1,6
3381,3384,8,8
2613,2619,7,2
2129,2131,3,3
4251,4256,7,3
1942,1948,5,4
4218,4223,6,3
3439,3447,9,6
1924,1927,4,3
3063,3067,6,5
2936,2941,6,6
970,976,7,4
2868,2873,11,7
1387,1389,10,4
1524,1529,4,7
1890,1894,3,3
3188,3190,9,3
2872,2874,10,2
2218,2225,7,3
2424,2428,11,5
833,836,8,3
2345,2353,8,5
2139,2142,9,5
1142,1149,8,7
2287,2293,8,4
920,924,3,3
3096,3104,5,3
2373,2376,8,3
3496,3499,7,4
3364,3368,5,8
2961,2968,2,2
3409,3417,3,4
1827,1834,6,2
2602,2605,5,6
2300,2307,2,5
4122,4126,2,5
912,914,9,6
2808,2810,7,3
3646,3653,3,5
3580,3584,10,4
1625,1628,11,2
2600,2606,4,2
1641,1649,2,5
2934,2942,5,5
1648,1655,7,3
3181,3183,4,3
1303,1310,5,4
2617,2625,9,4
1960,1965,5,7
3655,3660,4,4
2246,2253,9,5
2959,2961,5,6
2827,2829,10,4
3853,3856,4,3
2527,2532,7,5
2881,2886,5,3
4133,4135,7,5
2542,2550,0,6
2243,2250,13,10
3698,3704,6,3
3161,3169,5,4
2023,2031,11,6
900,908,6,3
1783,1786,3,10
2390,2394,4,2
2021,2028,6,4
2853,2858,7,2
2136,2140,4,2
3802,3808,4,3
1448,1455,7,3
3151,3157,3,4
2860,2862,7,2
2090,2092,4,6
2571,2578,7,2
2318,2325,7,5
3910,3912,3,5
2977,2980,3,2
1381,1387,5,3
2073,2075,8,4
1603,1606,6,3
4022,4026,2,3
4642,4647,5,3
3380,3388,5,7
2014,2020,0,7
1957,1965,10,7
3932,3938,4,6
1956,1959,3,3
3723,3726,5,9
2197,2205,5,4
2325,2327,4,8
827,831,2,3
2577,2582,7,4
3478,3482,11,4
2096,2098,5,4
3268,3275,8,7
2611,2616,6,5
3325,3330,5,3
1832,1837,6,6
1858,1862,7,3
2680,2682,4,6
1514,1520,3,2
3228,3234,6,4
3053,3060,5,3
3379,3385,6,9
2609,2617,8,3
2032,2035,10,4
3215,3221,1,4
2662,2667,5,2
1130,1137,2,5
2819,2821,6,3
2055,2061,2,7
3834,3842,3,3
2810,2812,7,4
2773,2775,7,3
1105,1112,4,5
2357,2362,1,5
3199,3207,13,2
3145,3147,3,4
2362,2370,5,6
2473,2481,8,5
2203,2208,6,3
3278,3286,5,5
806,808,7,5
1194,1201,8,5
4242,4248,0,3
3130,3135,10,6
1522,1527,6,3
2187,2192,4,5
1203,1209,11,3
2500,2505,5,5
3327,3331,4,5
2569,2574,9,4
2505,2509,8,3
2701,2704,7,4
3246,3249,10,6
4072,4076,6,6
3297,3301,5,5
3128,3131,7,4
195,203,7,7
4072,4076,5,5
1963,1968,1,6
2102,2108,10,4
3302,3304,11,2
2361,2369,6,9
1837,1840,4,8
2424,2427,5,8
1946,1950,0,4
2394,2401,2,5
3124,3128,7,4
2883,2885,7,3
1347,1355,2,3
1701,1708,8,3
2987,2990,4,5
2076,2081,10,2
1894,1900,3,6
2427,2434,8,6
2353,2358,3,3
1324,1327,10,4
2760,2765,9,3
5178,5180,8,4
2216,2222,9,4
3131,3138,10,3
2248,2254,6,8
2699,2701,4,4
3957,3964,7,4
1524,1532,13,6
1142,1148,5,5
1811,1819,5,4
2663,2668,2,5
2340,2342,9,8
1573,1575,3,2
1280,1285,11,3
5408,5410,8,7
1833,1837,7,3
2382,2389,3,6
1941,1945,0,4
3277,3285,1,4
1790,1797,6,5
2407,2413,6,6
2796,2802,6,2
2284,2287,9,5
1915,1919,10,8
3100,3104,8,6
1370,1373,7,2
2681,2687,2,5
1838,1840,8,2
1969,1973,8,5
3135,3137,6,5
2506,2509,6,3
3947,3954,7,3
4091,4093,5,2
1832,1836,7,4
3073,3079,6,8
3158,3160,2,5
1616,1624,5,6
2922,2928,2,6
1057,1062,1,5
1336,1341,6,6
1996,2004,10,5
2947,2954,9,4
1282,1288,10,2
2427,2434,8,6
2486,2493,2,5
2677,2683,5,2
3414,3418,3,3
2023,2031,5,3
3122,3129,6,3
2259,2262,10,4
1720,1728,1,3
4033,4040,6,7
2572,2577,5,2
1511,1515,10,2
2817,2819,3,4
2372,2380,10,7
2381,2383,3,3
3595,3600,3,4
1643,1649,13,2
2615,2619,0,6
1842,1844,6,4
783,789,5,6
2518,2525,9,2
2617,2623,8,5
1640,1644,8,4
1904,1907,7,5
1882,1888,7,2
2902,2906,5,4
3409,3417,3,3
719,722,9,4
829,831,6,3
2856,2860,12,2
3516,3518,10,9
2372,2378,4,7
3171,3175,6,3
2664,2672,9,4
2838,2845,7,6
3205,3209,7,4
2553,2560,10,4
2603,2611,9,2
4645,4650,10,4
2612,2618,6,2
955,962,7,3
1345,1348,5,4
4186,4192,8,5
3245,3247,5,3
834,840,3,6
3461,3464,6,3
1802,1807,5,4
2778,2783,4,9
2870,2878,4,5
3696,3701,7,5
987,989,10,2
1834,1838,13,2
3170,3176,9,6
1985,1993,4,2
2140,2146,7,6
904,909,9,2
2691,2697,9,6
2743,2749,5,5
513,519,5,3
2151,2154,2,4
3751,3757,4,2
2373,2381,5,3
4154,4157,3,5
3704,3709,9,2
2948,2953,2,4
2266,2273,9,3
2702,2707,8,4
1683,1691,7,4
1886,1894,4,2
4752,4760,5,9
3742,3748,5,4
1916,1918,4,3
1419,1421,5,2
4116,4122,4,6
2987,2994,12,3
1647,1655,1,3
1896,1904,5,3
1381,1384,2,6
522,530,12,3
2819,2826,5,5
1999,2004,7,6
3816,3823,5,4
1114,1119,8,3
441,445,3,4
3243,3250,6,5
1530,1535,6,4
1382,1388,8,3
3045,3050,10,5
2102,2108,7,7
2303,2310,10,2
2326,2333,7,4
2738,2746,7,2
2295,2301,6,4
1854,1858,6,4
2809,2815,2,4
273,279,3,3
2337,2344,6,7
2129,2134,5,3
3661,3669,7,9
2278,2285,2,3
2913,2915,4,3
1333,1336,8,3
2178,2182,3,5
2406,2412,2,3
4053,4059,13,4
2445,2448,9,5
2866,2874,0,3
3262,3264,10,5
2199,2204,8,7
1358,1364,8,4
1068,1075,7,2
1976,1979,8,5
3430,3432,7,2
2498,2504,6,2
2615,2623,4,4
1035,1043,7,6
1910,1916,2,5
4980,4987,4,4
3051,3055,2,2
2724,2729,4,7
3304,3309,6,4
3151,3159,8,3
495,502,4,5
661,666,8,3
5173,5178,8,4
2482,2488,3,7
884,886,3,3
3076,3084,6,4
823,827,4,5
2025,2031,5,4
959,966,9,5
1757,1762,13,3
2498,2503,6,5
2910,2914,6,7
1852,1860,1,5
2941,2949,6,4
3274,3280,0,3
3805,3813,11,5
2009,2015,7,4
3123,3130,8,4
3181,3189,3,2
1258,1265,8,3
2650,2652,6,5
4631,4635,6,3
1742,1748,7,6
3237,3242,11,6
5014,5018,6,8
2333,2337,6,4
5749,5752,2,4
2349,2351,11,5
2082,2086,1,4
2072,2078,3,3
1019,1022,12,2
2845,2848,4,7
1964,1968,2,3
3916,3920,6,4
1342,1348,6,5
773,776,5,6
1849,1856,3,2
1406,1412,6,5
2702,2707,6,4
2016,2020,9,4
4369,4371,6,3
4129,4136,9,6
1462,1466,10,3
2619,2621,4,5
1771,1778,6,3
3069,3076,4,4
2727,2734,7,4
1532,1535,4,5
3056,3060,4,5
2803,2807,4,3
1124,1128,7,5
2298,2304,5,3
1371,1377,9,3
271,279,3,2
2451,2456,10,5
3439,3447,6,3
1317,1324,7,3
1542,1547,15,8
3262,3267,5,5
2158,2166,4,6
2255,2257,8,3
3604,3610,7,5
2654,2659,11,3
2240,2245,5,2
1749,1757,5,4
1971,1973,4,3
1314,1319,9,5
3630,3635,8,5
2634,2638,8,3
4106,4108,4,2
2172,2178,5,2
3241,3249,1,6
2007,2011,5,3
1717,1724,13,2
972,977,5,3
1521,1528,2,4
156,161,2,5
3118,3120,3,4
2432,2434,2,5
4317,4321,7,6
1606,1611,7,4
3540,3548,2,4
1920,1928,6,5
2524,2528,5,4
2790,2796,6,3
3221,3225,7,4
2606,2612,7,6
1305,1313,6,4
3400,3406,5,3
408,412,0,4
2156,2162,7,5
1985,1987,12,4
1805,1810,7,6
3438,3442,5,4
