875, 877, 20, 9
580, 584, 0, 10
1867, 1869, 13, 6
10, 14, 0, 6
1688, 1692, 17, 10
538, 545, 6, 5
995, 998, 10, 5
320, 325, 28, 6
127, 134, 13, 8
721, 725, 1, 5
1062, 1067, 24, 9
1383, 1389, 15, 6
1455, 1462, 18, 5
29, 36, 0, 10
1855, 1862, 15, 6
997, 1004, 18, 6
842, 844, 23, 9
799, 801, 21, 6
1869, 1874, 15, 5
283, 289, 1, 9
610, 612, 12, 9
339, 344, 11, 5
1029, 1034, 8, 10
247, 252, 19, 4
1495, 1497, 28, 6
1671, 1674, 16, 6
1497, 1503, 1, 10
954, 956, 28, 10
1795, 1800, 4, 8
1712, 1717, 8, 5
229, 231, 16, 4
1590, 1595, 16, 8
94, 101, 26, 5
1320, 1323, 12, 6
1937, 1939, 0, 4
1584, 1591, 20, 9
68, 73, 8, 4
313, 315, 13, 10
1989, 1994, 27, 5
785, 788, 8, 7
621, 626, 23, 10
1796, 1803, 10, 4
473, 477, 8, 6
1414, 1420, 0, 10
583, 590, 22, 8
1514, 1521, 21, 6
778, 782, 7, 10
1515, 1519, 5, 9
1631, 1635, 17, 5
1460, 1466, 26, 8
1380, 1385, 3, 6
1232, 1235, 15, 4
1573, 1575, 21, 7
1323, 1326, 24, 4
1869, 1875, 2, 10
1884, 1887, 20, 6
1722, 1727, 11, 8
624, 631, 23, 7
1044, 1050, 21, 7
336, 341, 25, 8
776, 780, 13, 8
673, 678, 27, 5
1934, 1936, 25, 5
504, 507, 9, 7
1683, 1686, 25, 7
411, 418, 20, 5
747, 750, 1, 5
1970, 1975, 11, 5
1131, 1136, 27, 8
995, 998, 15, 7
1526, 1532, 16, 5
451, 455, 17, 5
613, 616, 15, 7
1937, 1943, 11, 4
1602, 1605, 16, 6
373, 377, 16, 10
1641, 1645, 20, 9
1142, 1147, 22, 4
1358, 1365, 22, 5
1214, 1216, 26, 7
272, 276, 1, 5
1767, 1772, 3, 7
255, 257, 0, 10
832, 835, 24, 7
467, 474, 25, 6
1523, 1528, 21, 7
1717, 1722, 24, 8
1629, 1631, 18, 5
983, 986, 25, 7
1155, 1158, 10, 9
1059, 1065, 13, 9
944, 949, 5, 8
1781, 1785, 17, 6
503, 507, 28, 7
1974, 1976, 28, 5
1375, 1379, 10, 4
1609, 1614, 15, 5
385, 391, 4, 4
1050, 1057, 15, 4
372, 379, 12, 6
1165, 1171, 8, 10
624, 630, 25, 6
591, 597, 7, 9
1212, 1218, 7, 6
1905, 1911, 15, 6
1194, 1198, 4, 7
920, 922, 27, 10
974, 976, 4, 8
313, 316, 5, 9
582, 587, 25, 4
445, 448, 22, 6
850, 852, 26, 10
646, 650, 4, 9
1427, 1432, 21, 8
1416, 1420, 6, 8
1574, 1580, 12, 4
914, 917, 14, 8
1437, 1439, 23, 8
1911, 1917, 15, 8
841, 847, 19, 10
1212, 1217, 22, 6
44, 49, 19, 6
1863, 1870, 8, 4
1874, 1879, 26, 10
1139, 1146, 20, 6
452, 458, 4, 7
1549, 1553, 25, 7
1414, 1416, 4, 4
223, 227, 4, 9
1703, 1707, 18, 7
590, 593, 4, 9
22, 26, 11, 4
59, 62, 10, 10
188, 190, 6, 6
306, 311, 27, 8
218, 224, 7, 6
1294, 1297, 21, 7
583, 586, 7, 5
1637, 1644, 17, 5
1875, 1878, 19, 9
1707, 1714, 16, 7
1436, 1442, 15, 5
1300, 1304, 25, 10
424, 430, 0, 8
314, 317, 28, 8
721, 728, 23, 7
139, 141, 14, 10
15, 18, 14, 7
1929, 1936, 26, 7
544, 546, 4, 9
1450, 1457, 0, 8
765, 769, 13, 10
1200, 1205, 9, 4
1362, 1367, 21, 9
1170, 1172, 22, 6
1806, 1812, 10, 7
797, 803, 10, 4
1233, 1237, 8, 10
44, 46, 17, 6
1310, 1314, 18, 7
299, 306, 14, 5
784, 786, 4, 10
569, 572, 16, 10
1885, 1887, 19, 4
151, 154, 21, 10
124, 130, 23, 7
942, 944, 21, 4
1802, 1806, 3, 5
1874, 1876, 3, 10
236, 240, 1, 7
549, 555, 11, 10
153, 160, 2, 6
1118, 1125, 24, 9
843, 847, 9, 5
1228, 1232, 2, 9
557, 561, 3, 6
1981, 1983, 7, 8
1724, 1730, 16, 6
1894, 1897, 24, 4
1534, 1537, 23, 4
1349, 1351, 12, 8
1639, 1646, 27, 9
1670, 1675, 8, 6
159, 164, 28, 6
387, 390, 24, 4
802, 806, 13, 7
1200, 1202, 13, 10
1964, 1970, 18, 4
354, 358, 16, 4
431, 435, 12, 5
1891, 1896, 20, 7
1464, 1467, 19, 9
705, 710, 5, 9
1872, 1876, 22, 6
1526, 1532, 13, 9
1358, 1365, 15, 10
1436, 1440, 15, 7
1674, 1677, 3, 7
1285, 1291, 21, 10
652, 654, 21, 6
400, 407, 16, 10
163, 165, 11, 5
827, 834, 13, 9
1126, 1129, 3, 7
316, 321, 2, 9
223, 230, 0, 4
1657, 1660, 22, 4
461, 465, 12, 6
241, 243, 4, 4
1236, 1243, 27, 7
1245, 1251, 9, 6
1876, 1880, 20, 9
1506, 1512, 22, 4
390, 395, 2, 7
158, 162, 12, 4
865, 871, 19, 4
162, 167, 1, 6
773, 777, 8, 4
1451, 1453, 22, 10
624, 631, 19, 10
1202, 1209, 26, 7
1869, 1876, 23, 10
164, 167, 13, 10
1258, 1260, 22, 8
1490, 1497, 7, 10
222, 226, 22, 7
1532, 1535, 26, 10
1783, 1787, 22, 9
1034, 1041, 14, 9
167, 172, 1, 10
1410, 1416, 15, 10
511, 514, 28, 8
1232, 1236, 18, 8
1665, 1670, 13, 4
82, 84, 2, 4
417, 421, 20, 10
397, 399, 5, 5
1114, 1121, 24, 10
1649, 1656, 24, 10
375, 379, 2, 4
939, 943, 4, 5
1594, 1600, 24, 7
1557, 1560, 22, 6
1973, 1977, 3, 8
233, 235, 6, 7
1967, 1972, 22, 6
1624, 1630, 4, 8
1131, 1134, 5, 4
1038, 1044, 1, 10
1010, 1017, 15, 8
444, 448, 26, 6
442, 449, 10, 10
130, 136, 7, 10
1766, 1768, 7, 10
47, 49, 24, 6
1285, 1290, 24, 5
92, 98, 20, 5
1517, 1520, 28, 9
1869, 1875, 28, 8
668, 674, 27, 4
1689, 1693, 25, 10
733, 736, 4, 4
1316, 1319, 23, 7
1824, 1831, 4, 6
744, 748, 20, 10
876, 882, 17, 10
1130, 1135, 7, 6
637, 643, 9, 7
1443, 1445, 10, 5
1520, 1522, 4, 8
1404, 1408, 8, 5
1153, 1156, 3, 7
899, 906, 6, 10
400, 407, 22, 6
1455, 1462, 24, 7
593, 596, 7, 9
1809, 1811, 20, 5
1363, 1365, 20, 4
1724, 1731, 23, 5
1534, 1540, 27, 10
1540, 1545, 10, 5
1949, 1954, 2, 6
43, 47, 17, 8
188, 193, 1, 6
1430, 1434, 2, 5
6, 11, 7, 9
1953, 1960, 13, 8
1090, 1093, 25, 7
1404, 1408, 4, 8
858, 863, 24, 10
684, 689, 23, 9
290, 297, 7, 7
1370, 1374, 11, 8
1284, 1291, 2, 10
719, 721, 15, 7
1836, 1838, 21, 6
1111, 1118, 3, 5
174, 181, 13, 10
1261, 1268, 21, 5
138, 145, 14, 6
1049, 1055, 10, 6
1167, 1169, 17, 9
1365, 1369, 28, 8
1012, 1019, 16, 7
395, 401, 20, 4
176, 180, 17, 10
1578, 1584, 28, 8
854, 856, 8, 4
121, 126, 16, 5
1409, 1412, 22, 4
701, 706, 22, 9
1867, 1872, 17, 9
1354, 1359, 12, 10
1912, 1918, 4, 10
489, 491, 11, 4
563, 569, 15, 7
242, 245, 9, 5
307, 312, 5, 4
1527, 1529, 20, 8
49, 52, 2, 7
1860, 1863, 27, 10
1742, 1749, 14, 8
1729, 1734, 6, 8
488, 494, 12, 7
598, 603, 15, 10
857, 862, 17, 9
7, 9, 3, 5
1364, 1368, 15, 9
1626, 1630, 9, 6
1239, 1242, 3, 5
1565, 1572, 15, 8
1126, 1130, 24, 9
1233, 1237, 19, 8
1821, 1824, 1, 10
141, 143, 21, 6
1875, 1877, 28, 9
201, 203, 1, 10
676, 682, 0, 4
422, 424, 26, 4
1297, 1300, 28, 8
1927, 1929, 2, 7
1147, 1152, 27, 8
230, 237, 15, 9
665, 672, 17, 6
1647, 1650, 0, 5
1630, 1636, 21, 7
661, 665, 14, 5
415, 421, 11, 10
1833, 1837, 19, 6
865, 871, 16, 7
1698, 1702, 21, 5
1342, 1349, 4, 6
1323, 1330, 25, 8
1482, 1484, 10, 8
856, 859, 20, 4
1101, 1106, 28, 8
603, 605, 8, 6
1480, 1485, 7, 8
726, 730, 5, 7
1834, 1838, 10, 9
522, 528, 27, 7
1238, 1242, 4, 5
1300, 1305, 1, 6
630, 637, 10, 10
1381, 1387, 4, 6
1481, 1488, 2, 8
1639, 1643, 17, 4
1992, 1996, 14, 9
1780, 1787, 25, 5
531, 536, 9, 9
1675, 1681, 28, 8
1987, 1991, 18, 8
607, 609, 21, 9
189, 195, 11, 4
1134, 1140, 10, 4
1570, 1575, 2, 7
143, 148, 20, 6
33, 35, 25, 9
708, 715, 27, 4
143, 146, 23, 9
234, 240, 16, 7
713, 717, 14, 9
507, 513, 14, 8
1873, 1877, 16, 5
1848, 1852, 27, 10
622, 625, 2, 8
447, 454, 15, 4
1900, 1903, 0, 5
1462, 1466, 10, 8
377, 382, 18, 9
183, 188, 7, 6
1530, 1532, 18, 9
470, 473, 16, 8
368, 370, 6, 5
188, 191, 23, 5
1628, 1635, 24, 10
943, 948, 12, 8
18, 25, 8, 7
1786, 1792, 12, 6
340, 346, 15, 6
608, 613, 18, 5
63, 67, 25, 10
1939, 1944, 27, 5
1465, 1468, 5, 4
1172, 1175, 6, 4
1479, 1486, 27, 4
311, 315, 28, 10
1208, 1214, 5, 5
1427, 1433, 12, 6
1843, 1845, 17, 5
1296, 1299, 2, 9
982, 987, 7, 10
714, 720, 0, 7
1639, 1641, 28, 6
480, 483, 17, 9
362, 365, 12, 5
1687, 1692, 27, 10
1564, 1566, 11, 7
1038, 1041, 1, 4
251, 255, 16, 6
1074, 1076, 3, 10
489, 496, 25, 8
488, 494, 9, 10
1655, 1660, 23, 7
399, 402, 11, 9
1249, 1253, 17, 9
1636, 1642, 1, 8
1962, 1969, 4, 10
808, 815, 0, 8
87, 89, 18, 8
1962, 1967, 1, 9
265, 268, 12, 4
1148, 1153, 28, 8
1085, 1092, 24, 9
1407, 1410, 23, 4
1513, 1519, 26, 6
1936, 1942, 27, 10
1059, 1061, 27, 9
1864, 1871, 2, 10
542, 546, 2, 8
329, 336, 21, 6
1911, 1917, 17, 10
311, 317, 17, 5
1773, 1779, 17, 10
1856, 1859, 15, 8
989, 992, 19, 10
242, 247, 18, 7
848, 854, 24, 9
1200, 1206, 9, 7
792, 794, 4, 5
592, 596, 2, 5
669, 676, 3, 8
416, 419, 10, 6
144, 146, 11, 6
1349, 1354, 18, 10
1151, 1156, 19, 6
1063, 1066, 0, 8
240, 246, 8, 10
576, 578, 13, 5
1134, 1136, 11, 5
475, 480, 27, 7
1393, 1397, 16, 10
1718, 1721, 10, 7
1509, 1514, 17, 6
20, 24, 13, 4
1157, 1161, 15, 5
176, 180, 28, 7
1876, 1878, 1, 10
1675, 1680, 12, 4
1564, 1567, 12, 5
1446, 1450, 15, 4
1948, 1950, 7, 7
963, 970, 9, 4
939, 943, 0, 6
1203, 1205, 8, 10
1558, 1562, 12, 8
3, 7, 18, 10
279, 285, 6, 7
376, 381, 25, 6
72, 77, 13, 6
426, 429, 4, 8
499, 506, 15, 7
443, 446, 15, 10
846, 851, 14, 9
338, 343, 15, 5
758, 763, 18, 7
434, 436, 19, 8
1268, 1273, 20, 8
153, 158, 22, 10
941, 944, 19, 4
1658, 1665, 27, 9
1343, 1345, 24, 5
524, 527, 6, 6
37, 42, 28, 8
192, 198, 7, 5
894, 897, 16, 5
48, 54, 18, 8
1948, 1950, 2, 10
1005, 1008, 19, 8
869, 872, 15, 7
758, 763, 8, 6
502, 505, 15, 7
1218, 1221, 10, 10
1996, 2001, 23, 9
162, 169, 21, 5
1841, 1843, 6, 7
123, 129, 27, 9
1397, 1402, 27, 9
934, 936, 7, 10
1101, 1103, 18, 9
482, 489, 20, 10
861, 863, 6, 10
1400, 1404, 13, 7
986, 993, 0, 5
1651, 1653, 26, 8
1702, 1709, 17, 10
1072, 1079, 27, 4
1191, 1198, 13, 7
1164, 1171, 7, 6
1690, 1697, 1, 8
438, 444, 21, 7
1879, 1882, 1, 5
1159, 1165, 8, 7
1985, 1987, 24, 6
542, 545, 1, 7
292, 298, 7, 5
669, 673, 5, 8
711, 718, 9, 4
61, 64, 23, 9
154, 160, 12, 9
666, 669, 28, 10
172, 175, 4, 8
1081, 1085, 23, 10
310, 312, 21, 10
1259, 1264, 10, 7
734, 737, 18, 10
1536, 1542, 23, 9
349, 353, 8, 7
21, 28, 12, 4
534, 538, 12, 8
197, 203, 16, 4
690, 693, 13, 5
957, 960, 21, 8
359, 365, 4, 9
380, 384, 25, 8
839, 842, 26, 7
1160, 1163, 21, 6
1894, 1899, 10, 8
1532, 1536, 20, 7
708, 712, 9, 4
1531, 1535, 4, 6
1362, 1367, 15, 6
340, 344, 23, 4
1754, 1760, 23, 8
239, 245, 6, 5
587, 592, 7, 10
530, 535, 10, 7
1774, 1780, 21, 4
52, 56, 2, 10
1172, 1175, 24, 7
627, 632, 2, 7
1891, 1898, 7, 5
808, 812, 12, 5
739, 741, 2, 8
145, 149, 12, 4
192, 195, 26, 6
570, 574, 0, 8
1665, 1672, 15, 5
1476, 1480, 12, 6
1837, 1843, 10, 6
775, 781, 14, 4
258, 262, 22, 8
803, 810, 20, 5
84, 90, 11, 5
854, 858, 23, 4
1789, 1795, 4, 8
833, 839, 15, 5
819, 822, 20, 6
1718, 1721, 9, 6
546, 548, 5, 10
874, 880, 4, 6
618, 622, 11, 6
1371, 1373, 26, 8
542, 549, 24, 4
261, 263, 24, 4
988, 991, 6, 6
61, 64, 0, 7
1976, 1982, 25, 4
698, 703, 4, 6
1206, 1208, 17, 10
938, 944, 0, 6
354, 356, 21, 9
1247, 1254, 10, 7
1846, 1848, 20, 7
1096, 1102, 8, 5
1030, 1035, 13, 10
803, 809, 13, 10
1129, 1135, 25, 10
541, 543, 16, 5
1450, 1455, 7, 10
218, 220, 4, 10
1015, 1020, 6, 6
1598, 1603, 23, 4
1411, 1418, 12, 4
965, 970, 5, 6
570, 573, 27, 5
1016, 1021, 15, 5
1233, 1240, 19, 10
1069, 1074, 18, 7
1345, 1348, 5, 6
610, 616, 15, 4
624, 631, 9, 7
1382, 1388, 0, 6
1311, 1314, 2, 6
746, 751, 24, 5
402, 406, 20, 4
1219, 1226, 26, 9
1428, 1434, 20, 7
1234, 1239, 20, 6
1187, 1192, 24, 9
1902, 1908, 18, 10
1783, 1785, 7, 5
1326, 1332, 15, 9
417, 423, 27, 7
394, 397, 1, 8
89, 96, 8, 10
885, 887, 23, 5
428, 433, 0, 7
426, 433, 4, 8
1553, 1558, 28, 8
1175, 1178, 13, 4
1723, 1726, 2, 9
1135, 1142, 27, 9
446, 450, 16, 8
1606, 1609, 2, 9
261, 268, 23, 4
439, 444, 3, 9
656, 663, 14, 4
1299, 1303, 18, 9
1434, 1439, 21, 7
1879, 1885, 22, 7
1017, 1020, 25, 8
755, 757, 26, 6
1196, 1200, 0, 8
1705, 1712, 23, 6
522, 524, 19, 9
759, 762, 18, 8
298, 304, 20, 8
498, 504, 12, 7
771, 776, 27, 8
667, 672, 24, 8
751, 758, 14, 5
258, 262, 17, 5
1906, 1910, 19, 5
1538, 1544, 21, 7
1755, 1759, 15, 10
1434, 1439, 10, 4
484, 489, 11, 9
618, 623, 15, 6
1197, 1200, 12, 7
1931, 1938, 25, 9
405, 409, 9, 6
1750, 1756, 14, 8
524, 528, 7, 9
167, 173, 16, 5
71, 78, 11, 4
1779, 1785, 8, 10
1452, 1457, 18, 9
428, 433, 16, 4
1054, 1061, 0, 4
347, 349, 16, 4
1297, 1303, 28, 7
28, 34, 22, 9
1070, 1073, 25, 6
1159, 1164, 5, 4
179, 182, 7, 8
654, 659, 6, 6
1464, 1469, 17, 4
967, 972, 3, 5
1028, 1033, 28, 4
1218, 1221, 4, 7
337, 344, 11, 6
411, 415, 20, 5
880, 884, 18, 5
897, 900, 10, 7
1367, 1370, 0, 7
1519, 1524, 24, 10
1749, 1756, 14, 4
1201, 1207, 3, 7
1341, 1344, 11, 5
1660, 1664, 17, 5
1299, 1301, 6, 5
68, 72, 25, 9
1515, 1521, 7, 7
1877, 1884, 19, 9
1426, 1430, 9, 7
1991, 1997, 11, 8
678, 685, 0, 9
354, 358, 23, 8
429, 433, 20, 7
1325, 1327, 16, 6
636, 640, 14, 10
699, 702, 6, 9
1104, 1111, 12, 10
206, 208, 13, 9
1294, 1297, 26, 8
112, 116, 28, 10
1136, 1143, 28, 9
1051, 1055, 27, 8
121, 128, 14, 9
1478, 1480, 20, 10
1242, 1247, 24, 8
1026, 1028, 23, 7
85, 92, 12, 10
78, 81, 17, 7
588, 594, 11, 8
285, 290, 19, 5
535, 537, 5, 10
60, 62, 27, 6
1504, 1511, 19, 8
454, 460, 3, 8
504, 510, 1, 5
1299, 1303, 14, 8
251, 258, 26, 7
1138, 1143, 25, 9
202, 209, 22, 10
899, 901, 26, 7
314, 316, 11, 7
229, 236, 23, 4
813, 817, 6, 9
875, 879, 3, 4
1780, 1782, 24, 6
454, 457, 20, 8
1374, 1377, 4, 8
1746, 1752, 13, 8
1992, 1999, 13, 5
6, 10, 23, 9
70, 72, 11, 4
533, 537, 24, 4
942, 946, 1, 6
1011, 1013, 7, 5
953, 958, 11, 10
336, 342, 27, 10
1638, 1644, 28, 6
1124, 1129, 2, 9
516, 519, 1, 5
1135, 1139, 19, 6
217, 224, 25, 7
274, 278, 1, 8
1134, 1136, 21, 4
1149, 1151, 3, 6
202, 207, 25, 7
642, 647, 0, 8
1790, 1792, 12, 6
923, 929, 26, 10
1408, 1411, 1, 10
24, 28, 13, 4
1660, 1666, 22, 5
515, 520, 0, 8
304, 310, 8, 8
979, 984, 5, 8
64, 66, 0, 6
1419, 1421, 8, 10
679, 685, 23, 8
848, 851, 6, 4
1341, 1348, 23, 7
953, 960, 10, 5
750, 755, 14, 4
1254, 1259, 6, 8
1707, 1714, 2, 8
114, 118, 7, 4
691, 696, 6, 6
1810, 1812, 23, 6
310, 314, 5, 9
966, 970, 4, 7
1800, 1806, 1, 8
1152, 1156, 24, 10
323, 325, 12, 8
1353, 1355, 10, 9
1115, 1117, 1, 5
1000, 1005, 4, 5
1795, 1802, 6, 4
909, 913, 27, 9
298, 305, 0, 5
1308, 1314, 22, 7
850, 854, 14, 10
272, 278, 23, 10
210, 217, 3, 4
149, 155, 26, 4
1400, 1403, 3, 5
1664, 1667, 2, 9
1064, 1070, 6, 8
1342, 1344, 28, 9
1023, 1025, 2, 9
1072, 1075, 9, 5
1160, 1164, 5, 8
1533, 1539, 3, 9
198, 201, 15, 6
591, 598, 14, 10
1402, 1404, 8, 4
1653, 1657, 23, 6
620, 624, 13, 8
1101, 1105, 8, 8
1948, 1955, 7, 6
1042, 1048, 13, 9
1031, 1037, 27, 10
1324, 1327, 11, 7
1436, 1443, 4, 10
645, 651, 11, 5
1759, 1761, 12, 9
313, 317, 24, 7
444, 447, 22, 8
549, 554, 16, 6
736, 742, 2, 10
1009, 1011, 21, 9
1849, 1854, 26, 8
110, 113, 19, 7
1963, 1967, 9, 10
134, 138, 9, 6
559, 562, 1, 5
201, 205, 23, 4
506, 511, 25, 9
1773, 1775, 2, 4
1760, 1765, 5, 9
1171, 1177, 14, 8
367, 371, 14, 8
942, 948, 15, 6
1784, 1791, 24, 4
131, 134, 8, 5
1826, 1833, 26, 6
1765, 1772, 7, 9
1553, 1559, 20, 9
921, 927, 13, 5
1092, 1096, 8, 8
843, 850, 22, 5
98, 105, 8, 4
1859, 1864, 1, 4
1048, 1053, 28, 4
1617, 1621, 1, 5
1981, 1987, 26, 7
1088, 1092, 18, 5
1376, 1379, 25, 7
450, 456, 19, 9
1385, 1388, 21, 9
60, 67, 0, 6
1087, 1093, 19, 5
1943, 1950, 13, 9
1048, 1052, 1, 8
795, 801, 4, 4
122, 127, 28, 5
1716, 1721, 5, 8
1926, 1928, 13, 4
847, 854, 26, 7
1138, 1144, 13, 9
1398, 1402, 19, 8
1652, 1658, 23, 5
948, 953, 26, 7
1430, 1435, 17, 9
1840, 1842, 12, 4
1040, 1044, 1, 6
313, 318, 26, 8
937, 943, 24, 6
469, 471, 17, 6
287, 291, 17, 6
121, 123, 10, 10
1386, 1391, 21, 6
165, 170, 2, 6
1176, 1182, 22, 6
205, 207, 10, 10
237, 239, 25, 8
714, 721, 20, 6
1028, 1032, 18, 8
818, 823, 17, 5
1277, 1280, 7, 8
242, 249, 17, 6
417, 422, 7, 7
1308, 1314, 17, 6
1781, 1783, 10, 10
961, 967, 15, 7
1830, 1832, 18, 4
1207, 1211, 24, 9
404, 409, 26, 10
850, 855, 12, 6
1277, 1280, 4, 8
1677, 1680, 8, 9
369, 374, 14, 8
754, 759, 7, 9
1727, 1732, 25, 9
891, 896, 27, 8
1051, 1057, 1, 8
478, 485, 12, 9
889, 891, 0, 8
719, 726, 15, 5
1720, 1722, 8, 6
936, 941, 4, 5
449, 455, 4, 4
57, 62, 19, 5
1555, 1562, 15, 9
