60, 77, 9, 30
36, 46, 9, 19
7, 23, 7, 9
51, 61, 9, 5
57, 76, 9, 4
7, 27, 7, 21
29, 36, 2, 10
45, 51, 2, 22
20, 38, 2, 4
85, 100, 4, 26
89, 101, 6, 10
52, 58, 2, 16
62, 72, 1, 26
38, 41, 4, 30
65, 78, 1, 7
37, 41, 2, 16
86, 97, 0, 29
39, 46, 3, 19
26, 46, 5, 11
84, 102, 6, 19
21, 27, 9, 18
11, 26, 1, 7
89, 103, 6, 6
71, 80, 2, 12
56, 73, 10, 24
57, 71, 2, 14
9, 20, 3, 29
90, 99, 3, 18
21, 40, 0, 8
26, 35, 6, 6
76, 81, 5, 6
62, 81, 0, 26
100, 103, 6, 14
36, 55, 3, 11
67, 76, 4, 6
55, 62, 7, 20
9, 29, 4, 13
11, 13, 4, 23
98, 110, 8, 24
67, 80, 9, 9
83, 99, 9, 30
71, 89, 0, 27
74, 82, 5, 9
94, 109, 2, 5
83, 86, 4, 15
20, 24, 6, 27
13, 19, 10, 7
46, 63, 8, 18
100, 103, 4, 20
28, 37, 10, 24
94, 112, 4, 6
59, 75, 0, 15
46, 66, 2, 9
9, 20, 9, 16
44, 60, 10, 6
78, 82, 9, 28
97, 115, 5, 24
86, 103, 1, 14
57, 69, 10, 13
55, 62, 10, 13
45, 56, 10, 25
64, 73, 9, 21
92, 109, 7, 15
100, 106, 4, 14
32, 39, 4, 24
23, 27, 6, 26
22, 34, 0, 4
20, 40, 8, 11
71, 88, 9, 24
49, 60, 0, 26
13, 21, 7, 29
20, 24, 9, 11
50, 69, 8, 17
58, 71, 5, 5
23, 38, 6, 16
20, 34, 2, 19
41, 49, 7, 3
19, 31, 10, 14
30, 45, 7, 16
40, 44, 5, 27
37, 39, 1, 27
90, 107, 5, 19
24, 32, 8, 30
61, 76, 4, 14
100, 113, 0, 20
50, 68, 1, 17
60, 79, 0, 3
37, 41, 2, 23
3, 19, 6, 23
57, 76, 2, 19
82, 93, 8, 17
53, 67, 6, 14
37, 39, 0, 9
27, 42, 10, 21
95, 108, 4, 3
77, 96, 4, 30
93, 100, 3, 20
92, 112, 1, 20
51, 56, 6, 10
84, 86, 1, 25
83, 94, 3, 12
73, 92, 1, 18
2, 6, 3, 5
34, 44, 3, 26
10, 30, 10, 20
18, 24, 8, 6
45, 49, 0, 22
83, 102, 7, 10
47, 49, 9, 8
23, 26, 8, 23
80, 97, 4, 15
25, 45, 2, 10
100, 114, 7, 18
38, 51, 8, 10
90, 96, 7, 6
90, 103, 4, 24
40, 54, 2, 22
17, 37, 10, 5
9, 23, 10, 11
4, 16, 10, 22
72, 86, 10, 18
67, 79, 8, 20
61, 70, 6, 7
34, 36, 6, 11
48, 60, 10, 12
86, 88, 6, 6
28, 44, 9, 21
31, 42, 1, 19
24, 44, 3, 10
68, 83, 9, 14
47, 53, 8, 10
33, 46, 9, 3
55, 65, 7, 25
24, 30, 2, 26
3, 9, 6, 30
49, 52, 2, 14
5, 14, 2, 16
4, 18, 1, 21
59, 65, 1, 30
28, 43, 5, 3
88, 102, 7, 9
23, 36, 1, 21
62, 78, 6, 22
10, 18, 10, 28
87, 90, 10, 13
90, 104, 1, 30
3, 10, 8, 26
87, 89, 1, 23
85, 96, 2, 8
44, 64, 7, 25
85, 103, 9, 22
36, 45, 9, 21
74, 89, 10, 13
45, 61, 4, 27
16, 27, 2, 26
6, 25, 1, 4
47, 66, 9, 18
40, 55, 3, 22
26, 29, 9, 15
65, 81, 6, 13
50, 69, 7, 22
6, 23, 8, 20
58, 62, 5, 12
79, 86, 1, 24
71, 89, 1, 12
86, 89, 4, 14
16, 33, 5, 26
6, 11, 9, 5
6, 24, 9, 18
10, 14, 3, 3
85, 94, 7, 8
5, 19, 1, 3
39, 52, 0, 20
4, 21, 0, 20
77, 96, 10, 19
66, 77, 8, 9
76, 91, 0, 12
99, 116, 2, 17
55, 74, 2, 4
80, 94, 3, 24
69, 80, 1, 30
68, 87, 1, 12
22, 39, 7, 10
48, 61, 8, 27
27, 35, 1, 8
77, 82, 5, 21
27, 30, 7, 13
90, 102, 9, 8
7, 13, 8, 24
37, 46, 10, 10
83, 103, 10, 19
77, 84, 2, 6
83, 91, 2, 19
6, 20, 0, 19
40, 52, 4, 26
93, 112, 0, 16
57, 59, 3, 21
55, 59, 9, 3
38, 45, 8, 9
84, 104, 8, 5
53, 60, 10, 29
83, 87, 2, 14
83, 95, 1, 25
18, 36, 6, 12
51, 56, 4, 16
75, 83, 8, 18
91, 100, 5, 26
54, 63, 7, 10
5, 17, 5, 13
42, 50, 10, 4
94, 104, 7, 17
1, 18, 5, 15
58, 75, 9, 11
89, 101, 7, 10
100, 109, 5, 3
89, 103, 9, 28
93, 96, 10, 26
66, 86, 5, 7
77, 93, 3, 17
58, 68, 10, 11
14, 30, 6, 21
33, 35, 2, 15
15, 25, 7, 21
25, 33, 10, 14
17, 35, 3, 13
49, 53, 7, 5
44, 50, 7, 18
30, 47, 2, 15
78, 83, 6, 3
38, 45, 9, 14
9, 18, 7, 14
14, 25, 3, 30
73, 91, 7, 28
65, 82, 3, 17
33, 43, 1, 4
15, 31, 5, 21
54, 65, 0, 29
88, 94, 7, 27
19, 30, 0, 29
15, 28, 2, 9
59, 72, 6, 15
93, 96, 2, 14
59, 61, 9, 5
92, 102, 9, 10
52, 63, 8, 27
8, 17, 10, 8
3, 15, 2, 21
52, 56, 5, 17
32, 34, 1, 29
33, 41, 4, 16
70, 83, 4, 18
19, 25, 6, 27
33, 43, 8, 4
80, 82, 7, 13
24, 37, 7, 28
23, 42, 10, 22
64, 71, 8, 8
39, 52, 2, 7
51, 67, 8, 18
52, 56, 2, 26
41, 48, 3, 11
94, 102, 0, 6
72, 76, 7, 29
65, 78, 3, 3
54, 60, 0, 3
63, 73, 5, 17
26, 28, 7, 10
68, 76, 3, 16
66, 80, 10, 20
90, 94, 5, 3
50, 55, 3, 11
12, 28, 10, 11
84, 86, 8, 3
50, 64, 7, 18
29, 42, 10, 30
83, 98, 1, 18
30, 37, 7, 8
18, 32, 0, 12
94, 108, 6, 24
99, 117, 3, 18
3, 19, 10, 13
30, 41, 5, 11
82, 92, 3, 29
31, 34, 4, 26
15, 21, 7, 18
79, 89, 1, 11
90, 106, 10, 27
76, 95, 10, 18
50, 60, 7, 26
8, 19, 9, 29
74, 91, 3, 23
82, 86, 6, 30
21, 24, 5, 22
27, 33, 9, 11
13, 26, 0, 22
23, 39, 8, 27
3, 13, 6, 20
32, 44, 1, 3
33, 49, 4, 19
69, 78, 7, 29
82, 87, 7, 18
3, 13, 8, 29
12, 18, 8, 11
6, 20, 0, 23
95, 104, 3, 24
22, 36, 2, 16
8, 18, 2, 21
81, 84, 10, 29
45, 51, 7, 17
16, 28, 9, 15
85, 100, 4, 15
36, 50, 3, 11
5, 9, 9, 5
40, 42, 9, 19
33, 37, 5, 6
55, 71, 6, 12
51, 68, 7, 25
74, 92, 4, 14
80, 100, 8, 25
71, 81, 1, 25
43, 54, 0, 3
7, 27, 5, 29
38, 48, 10, 8
48, 60, 4, 15
83, 92, 1, 10
94, 104, 8, 26
86, 89, 7, 27
59, 63, 0, 3
90, 102, 4, 13
1, 4, 7, 24
43, 51, 8, 28
66, 82, 5, 18
50, 54, 7, 6
39, 41, 9, 6
83, 96, 6, 27
37, 48, 7, 7
6, 12, 1, 11
83, 92, 0, 27
29, 35, 3, 22
40, 44, 9, 10
89, 93, 8, 7
22, 30, 6, 28
68, 88, 0, 30
87, 100, 7, 18
78, 84, 2, 12
94, 105, 10, 3
96, 103, 9, 20
73, 86, 4, 28
24, 27, 8, 24
93, 102, 2, 7
36, 42, 7, 29
18, 38, 9, 21
41, 56, 9, 4
4, 15, 6, 17
84, 94, 1, 22
88, 96, 2, 19
13, 33, 8, 8
82, 91, 2, 15
35, 46, 2, 19
73, 88, 10, 3
11, 14, 1, 14
59, 71, 4, 24
25, 27, 0, 15
61, 63, 1, 7
29, 49, 5, 15
7, 26, 1, 12
26, 41, 6, 25
100, 110, 9, 13
68, 81, 10, 17
58, 64, 2, 6
83, 94, 5, 30
48, 62, 1, 17
39, 56, 10, 15
14, 17, 10, 5
46, 59, 0, 20
88, 101, 7, 20
80, 95, 4, 29
1, 12, 5, 7
88, 108, 4, 23
41, 43, 8, 30
88, 103, 7, 11
89, 93, 4, 26
43, 62, 4, 20
59, 69, 3, 6
74, 84, 3, 8
81, 84, 6, 5
53, 64, 6, 10
37, 49, 3, 9
81, 93, 6, 6
96, 112, 4, 5
89, 102, 9, 23
50, 70, 7, 18
40, 57, 2, 18
14, 28, 0, 11
78, 81, 8, 26
54, 56, 6, 3
96, 109, 4, 21
81, 85, 6, 29
59, 67, 10, 16
66, 80, 7, 21
42, 56, 3, 10
24, 42, 7, 5
78, 84, 2, 13
48, 59, 8, 25
69, 79, 6, 26
26, 35, 8, 24
64, 84, 5, 12
49, 64, 6, 10
29, 46, 8, 21
53, 71, 10, 21
94, 112, 3, 29
28, 47, 6, 25
44, 54, 4, 16
30, 49, 3, 14
65, 75, 6, 18
62, 72, 8, 5
91, 95, 8, 27
48, 59, 10, 26
74, 85, 9, 10
100, 120, 6, 29
80, 87, 2, 21
48, 65, 4, 9
11, 18, 0, 23
35, 40, 1, 8
47, 66, 2, 20
66, 81, 5, 28
58, 69, 3, 14
18, 34, 8, 25
36, 49, 6, 21
83, 95, 7, 11
74, 90, 4, 10
30, 34, 9, 15
6, 22, 0, 18
41, 51, 2, 16
30, 34, 0, 22
24, 34, 8, 18
92, 95, 4, 5
45, 65, 0, 17
69, 73, 8, 17
49, 51, 10, 22
64, 71, 7, 25
88, 107, 4, 14
23, 43, 0, 13
71, 91, 9, 9
14, 31, 5, 15
84, 99, 3, 7
89, 109, 8, 16
55, 66, 8, 16
84, 100, 9, 19
85, 102, 4, 14
24, 32, 7, 12
28, 33, 3, 13
33, 50, 3, 3
70, 81, 8, 25
78, 90, 7, 22
1, 20, 9, 16
74, 76, 1, 16
2, 15, 6, 7
9, 22, 8, 19
95, 97, 6, 10
64, 78, 6, 6
62, 65, 0, 30
69, 74, 1, 25
75, 89, 5, 14
54, 65, 5, 8
98, 108, 6, 13
33, 37, 9, 3
39, 48, 9, 24
39, 55, 6, 21
1, 7, 0, 28
77, 85, 0, 18
86, 88, 4, 13
86, 94, 1, 22
42, 59, 1, 4
74, 89, 6, 4
79, 98, 0, 5
71, 90, 5, 16
53, 58, 1, 21
19, 33, 0, 20
20, 39, 4, 23
83, 97, 8, 15
65, 83, 4, 11
83, 100, 9, 19
100, 120, 4, 19
30, 35, 5, 19
67, 69, 3, 20
100, 111, 1, 8
73, 79, 5, 23
29, 33, 1, 23
41, 48, 6, 12
94, 110, 0, 3
52, 62, 2, 5
4, 19, 4, 6
54, 60, 9, 15
23, 42, 9, 11
76, 78, 2, 3
71, 83, 9, 24
40, 54, 4, 29
63, 76, 2, 26
49, 51, 2, 25
66, 69, 0, 6
30, 40, 2, 12
18, 35, 7, 19
58, 71, 10, 21
21, 24, 10, 15
47, 51, 7, 10
83, 95, 7, 8
79, 94, 2, 21
43, 52, 6, 11
15, 30, 10, 22
8, 24, 1, 30
44, 51, 0, 21
32, 41, 0, 9
29, 43, 9, 4
36, 40, 0, 17
22, 24, 9, 11
29, 40, 8, 25
41, 48, 7, 22
37, 49, 8, 7
29, 37, 8, 25
6, 16, 4, 29
73, 90, 8, 9
91, 93, 3, 11
7, 18, 4, 30
60, 78, 7, 14
3, 20, 4, 19
92, 98, 2, 4
61, 79, 9, 27
25, 42, 10, 7
97, 116, 8, 23
100, 107, 4, 26
42, 60, 8, 5
28, 42, 8, 30
24, 42, 2, 6
57, 77, 6, 8
84, 87, 6, 14
61, 64, 3, 17
