149, 153, 8, 7
8, 12, 9, 6
118, 121, 21, 8
33, 39, 22, 10
198, 201, 20, 8
156, 161, 4, 8
123, 125, 18, 6
200, 205, 10, 9
118, 124, 19, 4
20, 27, 13, 9
18, 21, 20, 9
13, 19, 1, 8
26, 30, 23, 4
62, 66, 19, 7
54, 60, 20, 5
147, 152, 9, 6
147, 151, 21, 9
73, 80, 3, 5
94, 98, 19, 9
12, 17, 26, 6
79, 81, 20, 6
102, 107, 3, 10
38, 41, 17, 4
195, 201, 16, 6
151, 154, 0, 9
8, 10, 18, 8
74, 79, 27, 5
149, 151, 14, 7
38, 42, 0, 6
86, 89, 28, 8
149, 154, 13, 8
146, 148, 14, 5
8, 10, 16, 10
140, 143, 10, 10
14, 21, 26, 4
191, 197, 26, 6
110, 115, 15, 10
33, 39, 24, 6
192, 198, 28, 5
25, 27, 11, 4
109, 115, 26, 4
198, 204, 10, 7
98, 101, 24, 6
110, 116, 7, 5
72, 78, 25, 4
148, 152, 26, 4
165, 168, 6, 9
124, 126, 4, 8
102, 108, 2, 6
16, 23, 8, 4
36, 40, 10, 6
123, 128, 28, 4
106, 108, 3, 9
200, 204, 0, 5
141, 144, 18, 5
76, 81, 6, 9
47, 54, 27, 6
124, 126, 8, 4
180, 182, 0, 7
122, 125, 25, 7
4, 7, 12, 5
145, 151, 7, 8
30, 34, 21, 8
199, 206, 15, 9
49, 54, 25, 10
135, 138, 22, 5
165, 170, 2, 8
82, 84, 26, 8
12, 14, 15, 6
92, 95, 17, 7
52, 59, 18, 8
119, 124, 22, 8
166, 173, 3, 8
188, 192, 20, 10
175, 182, 21, 10
84, 89, 11, 8
7, 12, 0, 4
157, 162, 6, 6
54, 59, 0, 6
106, 111, 23, 4
26, 31, 27, 8
97, 103, 12, 5
119, 121, 4, 9
134, 141, 26, 5
110, 116, 1, 7
7, 9, 17, 9
198, 203, 26, 9
179, 181, 28, 10
33, 38, 26, 8
77, 80, 26, 4
5, 10, 7, 4
65, 71, 5, 8
135, 141, 8, 8
43, 49, 22, 4
112, 116, 2, 9
95, 97, 11, 7
75, 77, 16, 8
164, 169, 11, 9
43, 46, 6, 10
54, 57, 22, 4
160, 166, 22, 4
154, 158, 15, 7
65, 71, 4, 5
30, 34, 5, 4
83, 85, 10, 4
111, 114, 26, 10
159, 165, 17, 8
190, 194, 0, 9
62, 64, 5, 5
162, 167, 19, 9
28, 35, 9, 4
167, 171, 23, 8
62, 67, 9, 5
99, 104, 22, 10
181, 187, 26, 4
63, 66, 15, 5
157, 164, 4, 8
128, 132, 13, 5
155, 159, 15, 10
139, 145, 23, 5
86, 93, 8, 9
136, 141, 4, 8
17, 19, 27, 7
20, 26, 8, 7
37, 43, 27, 7
173, 175, 2, 5
20, 26, 21, 8
89, 91, 6, 6
48, 54, 12, 7
98, 105, 21, 5
96, 101, 15, 4
70, 72, 10, 4
159, 164, 25, 10
46, 53, 16, 8
187, 193, 10, 6
162, 167, 6, 9
48, 51, 24, 9
116, 121, 28, 9
15, 21, 5, 7
132, 137, 9, 9
93, 98, 6, 8
159, 163, 0, 8
166, 169, 15, 6
134, 136, 21, 4
189, 194, 16, 8
39, 44, 28, 4
13, 19, 19, 7
24, 27, 11, 7
143, 147, 18, 4
137, 143, 21, 4
22, 28, 22, 6
134, 140, 25, 4
161, 167, 24, 7
161, 167, 5, 6
160, 166, 26, 8
103, 108, 19, 9
136, 142, 16, 5
43, 45, 2, 6
44, 50, 18, 6
92, 99, 0, 4
179, 184, 27, 7
129, 136, 14, 10
180, 182, 11, 8
17, 20, 25, 10
110, 112, 5, 9
106, 112, 28, 8
179, 181, 19, 9
67, 72, 27, 7
163, 170, 1, 10
53, 56, 19, 10
146, 151, 14, 9
7, 11, 1, 5
21, 24, 27, 10
152, 159, 8, 9
99, 105, 15, 5
61, 64, 22, 6
65, 71, 1, 4
182, 187, 13, 5
176, 182, 22, 5
123, 127, 20, 4
196, 199, 24, 7
174, 177, 4, 4
100, 104, 11, 5
10, 12, 9, 7
188, 195, 13, 9
173, 177, 24, 6
107, 110, 9, 10
74, 79, 10, 4
11, 15, 4, 4
14, 16, 22, 9
178, 183, 19, 7
88, 95, 28, 5
165, 169, 1, 9
76, 78, 23, 6
112, 115, 19, 4
87, 91, 25, 5
159, 162, 27, 7
86, 93, 5, 8
69, 74, 26, 8
90, 96, 27, 8
124, 131, 22, 8
100, 105, 15, 7
37, 39, 6, 7
89, 93, 26, 4
65, 68, 4, 5
133, 137, 27, 9
71, 73, 18, 8
143, 150, 26, 7
152, 155, 14, 9
171, 176, 8, 5
77, 80, 28, 6
169, 175, 15, 9
142, 146, 19, 9
69, 71, 20, 4
115, 122, 18, 10
154, 158, 6, 9
128, 131, 24, 7
132, 138, 6, 8
137, 143, 25, 7
174, 180, 24, 4
161, 165, 21, 5
179, 184, 2, 8
119, 122, 6, 10
40, 44, 4, 6
77, 83, 26, 4
67, 71, 19, 8
134, 141, 0, 8
158, 161, 28, 5
17, 23, 0, 4
168, 175, 21, 5
136, 142, 7, 8
126, 133, 10, 6
84, 90, 10, 7
20, 27, 19, 6
172, 178, 2, 6
97, 101, 10, 5
197, 202, 4, 10
27, 33, 4, 9
182, 188, 3, 6
90, 96, 21, 7
185, 189, 4, 10
90, 92, 19, 6
18, 22, 25, 6
157, 164, 12, 10
110, 116, 22, 6
58, 60, 12, 5
154, 156, 25, 10
91, 96, 0, 9
64, 67, 2, 8
143, 147, 9, 5
187, 194, 16, 8
34, 36, 28, 9
184, 186, 22, 4
185, 189, 12, 4
31, 34, 14, 8
123, 126, 1, 10
195, 197, 7, 4
9, 11, 4, 5
154, 159, 21, 5
105, 111, 24, 10
104, 108, 14, 10
3, 9, 17, 4
81, 83, 17, 7
64, 69, 23, 4
117, 121, 0, 9
174, 179, 28, 6
102, 106, 7, 9
138, 142, 0, 7
104, 109, 22, 10
73, 80, 2, 8
170, 173, 24, 5
103, 105, 26, 8
6, 8, 15, 7
5, 8, 24, 10
119, 124, 14, 4
156, 160, 3, 10
86, 88, 24, 7
35, 37, 19, 4
182, 186, 20, 5
144, 150, 9, 5
160, 163, 18, 6
16, 22, 8, 6
84, 86, 5, 7
151, 157, 8, 4
197, 203, 14, 5
83, 87, 28, 10
131, 138, 10, 7
103, 108, 5, 4
47, 52, 28, 5
138, 144, 3, 8
21, 26, 15, 4
127, 129, 22, 10
57, 60, 25, 5
182, 186, 13, 9
49, 52, 21, 6
49, 51, 15, 8
67, 74, 28, 8
23, 29, 4, 9
91, 97, 0, 6
69, 74, 0, 7
188, 192, 19, 6
15, 18, 4, 5
123, 128, 16, 9
194, 200, 20, 9
97, 102, 13, 4
139, 142, 17, 10
72, 75, 26, 8
172, 179, 26, 6
52, 56, 17, 8
118, 120, 27, 10
24, 30, 22, 4
152, 155, 13, 10
60, 62, 7, 10
99, 101, 10, 6
178, 182, 0, 4
152, 155, 10, 10
165, 172, 8, 4
84, 88, 22, 8
103, 108, 12, 10
17, 23, 14, 10
104, 108, 20, 4
33, 38, 16, 9
152, 157, 24, 10
16, 22, 11, 8
83, 90, 16, 9
131, 138, 0, 5
15, 19, 17, 8
192, 199, 27, 6
123, 125, 6, 10
199, 203, 1, 4
120, 122, 1, 7
11, 17, 18, 7
44, 50, 4, 7
173, 180, 8, 5
75, 79, 19, 6
117, 121, 10, 7
51, 58, 10, 8
42, 49, 26, 9
20, 24, 26, 5
150, 153, 21, 10
111, 114, 27, 5
110, 113, 22, 4
73, 79, 13, 6
200, 207, 12, 5
73, 76, 25, 7
65, 71, 0, 9
89, 93, 3, 9
5, 8, 13, 10
86, 92, 11, 5
178, 185, 24, 10
28, 30, 18, 4
19, 25, 17, 4
65, 71, 4, 8
54, 56, 28, 8
177, 181, 20, 5
160, 166, 5, 6
174, 180, 25, 9
151, 158, 2, 4
19, 25, 3, 10
67, 69, 0, 10
118, 121, 21, 5
48, 53, 7, 7
118, 120, 17, 6
49, 56, 19, 7
48, 55, 7, 7
116, 122, 16, 8
34, 41, 7, 10
102, 104, 23, 7
153, 160, 1, 7
194, 199, 24, 10
83, 86, 1, 8
107, 112, 25, 7
97, 103, 14, 4
108, 114, 26, 8
68, 75, 24, 4
145, 147, 3, 5
198, 203, 18, 6
198, 205, 19, 8
6, 8, 28, 6
155, 160, 1, 9
6, 13, 27, 5
115, 117, 2, 10
194, 196, 23, 6
194, 197, 19, 8
28, 30, 11, 8
153, 156, 16, 9
36, 41, 3, 6
31, 37, 28, 7
56, 62, 23, 8
48, 55, 18, 8
70, 77, 4, 9
29, 31, 3, 9
106, 112, 4, 6
73, 80, 5, 5
44, 47, 10, 9
117, 120, 13, 5
143, 148, 18, 4
83, 89, 24, 7
122, 124, 21, 5
86, 91, 18, 7
156, 163, 14, 10
174, 176, 12, 9
75, 77, 4, 7
68, 73, 6, 10
29, 32, 13, 5
187, 194, 27, 8
121, 126, 7, 8
187, 189, 22, 8
122, 127, 28, 4
32, 37, 6, 6
199, 202, 28, 6
52, 55, 17, 5
47, 50, 2, 5
197, 199, 7, 10
72, 77, 21, 6
134, 140, 10, 5
100, 105, 19, 5
28, 35, 18, 8
114, 116, 5, 5
183, 190, 0, 10
188, 194, 20, 7
17, 23, 5, 7
115, 118, 28, 10
29, 31, 1, 7
56, 59, 13, 4
97, 103, 21, 5
11, 14, 20, 7
196, 201, 6, 6
102, 105, 11, 7
113, 115, 13, 10
92, 98, 0, 5
136, 143, 12, 6
8, 13, 21, 7
62, 68, 4, 6
58, 60, 13, 7
90, 95, 14, 8
96, 102, 18, 7
164, 166, 3, 10
79, 83, 19, 10
176, 181, 18, 6
147, 153, 18, 10
198, 201, 6, 6
169, 173, 20, 9
22, 28, 22, 6
163, 165, 15, 4
114, 118, 24, 10
47, 53, 14, 10
28, 35, 20, 6
118, 125, 14, 5
145, 152, 20, 9
113, 116, 7, 9
7, 12, 28, 7
199, 201, 11, 5
127, 130, 5, 7
16, 19, 15, 9
117, 121, 23, 4
162, 164, 20, 5
20, 27, 0, 8
146, 153, 3, 6
6, 12, 20, 7
59, 63, 11, 4
100, 107, 27, 9
88, 94, 22, 7
35, 40, 7, 4
128, 133, 10, 9
81, 87, 16, 9
9, 15, 1, 8
37, 44, 0, 10
8, 13, 10, 5
147, 150, 20, 6
38, 43, 24, 10
165, 171, 10, 5
4, 11, 15, 5
129, 134, 14, 7
2, 8, 19, 7
111, 113, 3, 8
197, 203, 22, 5
13, 17, 9, 7
11, 17, 18, 5
37, 41, 20, 4
200, 203, 21, 9
74, 79, 23, 4
118, 122, 6, 6
53, 59, 21, 10
108, 115, 19, 7
81, 85, 7, 10
61, 64, 5, 6
140, 145, 23, 8
61, 67, 17, 5
113, 120, 12, 8
84, 90, 24, 8
79, 84, 5, 10
4, 10, 17, 10
22, 28, 9, 9
74, 81, 1, 9
34, 36, 26, 8
16, 20, 11, 9
94, 98, 9, 7
48, 50, 19, 10
38, 43, 24, 4
111, 118, 16, 10
30, 34, 17, 4
193, 197, 5, 10
119, 124, 17, 8
140, 143, 23, 7
44, 48, 12, 9
15, 17, 16, 4
99, 102, 7, 8
123, 125, 13, 10
184, 191, 18, 6
8, 15, 14, 4
176, 178, 28, 6
169, 173, 21, 4
128, 132, 17, 8
16, 18, 24, 6
142, 145, 13, 7
199, 203, 12, 10
148, 153, 9, 9
18, 23, 3, 6
39, 41, 20, 4
181, 187, 7, 8
95, 97, 22, 10
190, 196, 4, 6
24, 29, 8, 5
77, 82, 20, 8
117, 121, 9, 5
102, 107, 24, 9
82, 87, 27, 10
128, 132, 1, 10
196, 199, 25, 4
118, 122, 18, 6
114, 119, 6, 10
31, 36, 9, 8
114, 119, 3, 6
105, 112, 23, 7
43, 49, 25, 7
17, 20, 17, 6
116, 118, 24, 6
39, 46, 0, 10
137, 140, 28, 10
38, 44, 18, 8
54, 60, 1, 9
123, 126, 13, 10
110, 116, 18, 8
7, 11, 24, 7
162, 169, 23, 5
116, 122, 27, 5
200, 203, 7, 10
200, 204, 8, 4
63, 70, 3, 4
104, 107, 25, 9
123, 126, 26, 4
31, 37, 27, 10
141, 143, 10, 5
18, 25, 21, 5
180, 186, 10, 8
131, 133, 28, 6
152, 156, 20, 9
135, 137, 20, 10
94, 98, 5, 7
96, 102, 18, 4
24, 27, 21, 7
128, 133, 9, 8
70, 75, 23, 9
59, 63, 2, 9
97, 102, 3, 7
29, 32, 4, 5
47, 51, 2, 6
3, 10, 16, 10
75, 80, 20, 4
97, 103, 23, 8
184, 186, 5, 8
127, 133, 25, 8
68, 75, 23, 6
32, 37, 24, 8
64, 71, 18, 9
23, 25, 12, 5
85, 91, 19, 8
179, 181, 24, 7
195, 200, 12, 6
145, 148, 17, 6
147, 151, 17, 8
108, 112, 18, 10
123, 129, 25, 9
195, 200, 3, 10
82, 84, 2, 8
72, 78, 12, 8
197, 204, 19, 8
109, 113, 4, 4
26, 32, 5, 8
34, 37, 4, 7
149, 155, 14, 6
101, 103, 10, 8
163, 170, 26, 5
172, 179, 20, 9
57, 61, 2, 5
96, 103, 8, 4
116, 121, 24, 5
137, 143, 13, 9
3, 8, 4, 7
17, 20, 3, 8
25, 29, 15, 5
113, 118, 24, 4
199, 205, 4, 4
10, 17, 28, 5
104, 106, 9, 8
49, 52, 19, 7
19, 22, 5, 7
191, 198, 26, 9
188, 194, 3, 10
181, 186, 4, 9
150, 156, 21, 6
26, 30, 16, 5
171, 176, 22, 5
116, 118, 3, 5
135, 137, 0, 7
3, 8, 7, 4
53, 57, 26, 8
46, 51, 16, 8
88, 95, 16, 9
30, 34, 27, 7
87, 91, 10, 8
155, 157, 15, 6
32, 37, 18, 10
26, 29, 27, 9
63, 68, 22, 7
170, 174, 27, 5
156, 162, 17, 10
131, 134, 21, 6
16, 23, 19, 7
181, 188, 5, 10
116, 123, 16, 9
139, 141, 10, 6
169, 172, 6, 4
184, 190, 19, 4
91, 95, 18, 4
72, 78, 14, 8
17, 24, 18, 8
105, 110, 17, 6
121, 125, 18, 4
164, 170, 25, 7
90, 93, 7, 5
134, 141, 0, 9
44, 48, 13, 10
32, 35, 1, 6
103, 108, 14, 4
138, 141, 4, 4
125, 131, 4, 7
118, 121, 7, 8
56, 60, 23, 6
116, 122, 11, 5
47, 49, 15, 7
54, 60, 7, 6
138, 142, 1, 7
194, 200, 8, 4
197, 199, 11, 4
49, 54, 12, 4
9, 14, 9, 5
40, 46, 14, 6
160, 166, 28, 4
195, 201, 11, 9
46, 48, 20, 6
148, 150, 21, 4
36, 40, 12, 10
168, 174, 0, 10
137, 139, 11, 10
84, 88, 1, 7
48, 51, 6, 7
131, 133, 9, 9
39, 41, 26, 4
123, 130, 5, 6
81, 83, 28, 6
137, 144, 0, 9
52, 58, 9, 7
173, 177, 8, 6
175, 180, 21, 7
20, 26, 12, 5
15, 20, 16, 5
81, 83, 3, 4
